# x phi
-1984.0000000000000 -0.0000000035312
-1968.0000000000000 -0.0000000064588
-1952.0000000000000 -0.0000000086668
-1936.0000000000000 -0.0000000102509
-1920.0000000000000 -0.0000000113127
-1904.0000000000000 -0.0000000119417
-1888.0000000000000 -0.0000000122095
-1872.0000000000000 -0.0000000121406
-1856.0000000000000 -0.0000000117228
-1840.0000000000000 -0.0000000109846
-1824.0000000000000 -0.0000000100895
-1808.0000000000000 -0.0000000092660
-1792.0000000000000 -0.0000000085822
-1776.0000000000000 -0.0000000079583
-1760.0000000000000 -0.0000000074042
-1744.0000000000000 -0.0000000070257
-1728.0000000000000 -0.0000000067677
-1712.0000000000000 -0.0000000065582
-1696.0000000000000 -0.0000000065992
-1680.0000000000000 -0.0000000069392
-1664.0000000000000 -0.0000000073174
-1648.0000000000000 -0.0000000077862
-1632.0000000000000 -0.0000000085954
-1616.0000000000000 -0.0000000096914
-1600.0000000000000 -0.0000000109506
-1584.0000000000000 -0.0000000123086
-1568.0000000000000 -0.0000000137450
-1552.0000000000000 -0.0000000152683
-1536.0000000000000 -0.0000000164030
-1520.0000000000000 -0.0000000161706
-1504.0000000000000 -0.0000000141385
-1488.0000000000000 -0.0000000115500
-1472.0000000000000 -0.0000000104918
-1456.0000000000000 -0.0000000113944
-1440.0000000000000 -0.0000000130311
-1424.0000000000000 -0.0000000150990
-1408.0000000000000 -0.0000000183418
-1392.0000000000000 -0.0000000221955
-1376.0000000000000 -0.0000000259905
-1360.0000000000000 -0.0000000305236
-1344.0000000000000 -0.0000000354032
-1328.0000000000000 -0.0000000402179
-1312.0000000000000 -0.0000000470916
-1296.0000000000000 -0.0000000549741
-1280.0000000000000 -0.0000000596095
-1264.0000000000000 -0.0000000612553
-1248.0000000000000 -0.0000000608670
-1232.0000000000000 -0.0000000572005
-1216.0000000000000 -0.0000000505066
-1200.0000000000000 -0.0000000381977
-1184.0000000000000 -0.0000000159695
-1168.0000000000000 0.0000000152876
-1152.0000000000000 0.0000000466453
-1136.0000000000000 0.0000000637374
-1120.0000000000000 0.0000000596253
-1104.0000000000000 0.0000000356999
-1088.0000000000000 -0.0000000131306
-1072.0000000000000 -0.0000000915232
-1056.0000000000000 -0.0000001757417
-1040.0000000000000 -0.0000002237228
-1024.0000000000000 -0.0000002100264
-1008.0000000000000 -0.0000001334939
-992.0000000000000 -0.0000000245870
-976.0000000000000 0.0000000446320
-960.0000000000000 -0.0000000083283
-944.0000000000000 -0.0000001886527
-928.0000000000000 -0.0000003681633
-912.0000000000000 -0.0000003955411
-896.0000000000000 -0.0000002773626
-880.0000000000000 -0.0000002003004
-864.0000000000000 -0.0000003361421
-848.0000000000000 -0.0000005888906
-832.0000000000000 -0.0000006949287
-816.0000000000000 -0.0000006563146
-800.0000000000000 -0.0000007482505
-784.0000000000000 -0.0000010300898
-768.0000000000000 -0.0000012496833
-752.0000000000000 -0.0000013653165
-736.0000000000000 -0.0000016365320
-720.0000000000000 -0.0000020462071
-704.0000000000000 -0.0000023994049
-688.0000000000000 -0.0000028172933
-672.0000000000000 -0.0000034649890
-656.0000000000000 -0.0000041866073
-640.0000000000000 -0.0000049808270
-624.0000000000000 -0.0000059762739
-608.0000000000000 -0.0000070898212
-592.0000000000000 -0.0000085158563
-576.0000000000000 -0.0000105295356
-560.0000000000000 -0.0000127716637
-544.0000000000000 -0.0000147190937
-528.0000000000000 -0.0000169213298
-512.0000000000000 -0.0000238475112
-496.0000000000000 -0.0000433528418
-480.0000000000000 -0.0000656749433
-464.0000000000000 -0.0000405725474
-448.0000000000000 0.0000768771589
-432.0000000000000 0.0002414230936
-416.0000000000000 0.0003703084360
-400.0000000000000 0.0004901996419
-384.0000000000000 0.0007163643625
-368.0000000000000 0.0011672128012
-352.0000000000000 0.0019154910658
-336.0000000000000 0.0026758888630
-320.0000000000000 0.0027193257939
-312.0000000000000 0.0023290148227
-304.0000000000000 0.0017983406011
-304.0000000000000 0.0017983406011
-296.0000000000000 0.0012445183618
-288.0000000000000 0.0007188715282
-288.0000000000000 0.0007188715282
-280.0000000000000 0.0003342888186
-272.0000000000000 0.0000232895807
-272.0000000000000 0.0000232895807
-264.0000000000000 -0.0002452915986
-256.0000000000000 -0.0004675117190
-256.0000000000000 -0.0004675117190
-248.0000000000000 -0.0006441996366
-240.0000000000000 -0.0007922051948
-240.0000000000000 -0.0007922051948
-232.0000000000000 -0.0009253876417
-224.0000000000000 -0.0010535476193
-224.0000000000000 -0.0010535476193
-216.0000000000000 -0.0011760611403
-208.0000000000000 -0.0012814560092
-208.0000000000000 -0.0012814560092
-200.0000000000000 -0.0013665928035
-192.0000000000000 -0.0014557283399
