# x phi
-1984.0000000000000 -0.0000000045116
-1968.0000000000000 -0.0000000084048
-1952.0000000000000 -0.0000000113974
-1936.0000000000000 -0.0000000135128
-1920.0000000000000 -0.0000000145955
-1904.0000000000000 -0.0000000148346
-1888.0000000000000 -0.0000000147328
-1872.0000000000000 -0.0000000145868
-1856.0000000000000 -0.0000000144524
-1840.0000000000000 -0.0000000143232
-1824.0000000000000 -0.0000000141971
-1808.0000000000000 -0.0000000140751
-1792.0000000000000 -0.0000000139581
-1776.0000000000000 -0.0000000138468
-1760.0000000000000 -0.0000000137424
-1744.0000000000000 -0.0000000136458
-1728.0000000000000 -0.0000000135582
-1712.0000000000000 -0.0000000134807
-1696.0000000000000 -0.0000000134148
-1680.0000000000000 -0.0000000133618
-1664.0000000000000 -0.0000000133234
-1648.0000000000000 -0.0000000133014
-1632.0000000000000 -0.0000000132975
-1616.0000000000000 -0.0000000133139
-1600.0000000000000 -0.0000000133529
-1584.0000000000000 -0.0000000134168
-1568.0000000000000 -0.0000000135083
-1552.0000000000000 -0.0000000136303
-1536.0000000000000 -0.0000000137861
-1520.0000000000000 -0.0000000139790
-1504.0000000000000 -0.0000000142127
-1488.0000000000000 -0.0000000144910
-1472.0000000000000 -0.0000000148231
-1456.0000000000000 -0.0000000152202
-1440.0000000000000 -0.0000000156038
-1424.0000000000000 -0.0000000157004
-1408.0000000000000 -0.0000000154526
-1392.0000000000000 -0.0000000154357
-1376.0000000000000 -0.0000000157097
-1360.0000000000000 -0.0000000159347
-1344.0000000000000 -0.0000000165197
-1328.0000000000000 -0.0000000171269
-1312.0000000000000 -0.0000000181375
-1296.0000000000000 -0.0000000191744
-1280.0000000000000 -0.0000000206479
-1264.0000000000000 -0.0000000224996
-1248.0000000000000 -0.0000000241447
-1232.0000000000000 -0.0000000257014
-1216.0000000000000 -0.0000000275108
-1200.0000000000000 -0.0000000297034
-1184.0000000000000 -0.0000000323225
-1168.0000000000000 -0.0000000354190
-1152.0000000000000 -0.0000000390666
-1136.0000000000000 -0.0000000433905
-1120.0000000000000 -0.0000000483585
-1104.0000000000000 -0.0000000528719
-1088.0000000000000 -0.0000000547671
-1072.0000000000000 -0.0000000546975
-1056.0000000000000 -0.0000000571920
-1040.0000000000000 -0.0000000626403
-1024.0000000000000 -0.0000000697524
-1008.0000000000000 -0.0000000811970
-992.0000000000000 -0.0000000956356
-976.0000000000000 -0.0000001156236
-960.0000000000000 -0.0000001396059
-944.0000000000000 -0.0000001711269
-928.0000000000000 -0.0000002087670
-912.0000000000000 -0.0000002495836
-896.0000000000000 -0.0000002988270
-880.0000000000000 -0.0000003622162
-864.0000000000000 -0.0000004380330
-848.0000000000000 -0.0000005253744
-832.0000000000000 -0.0000006280803
-816.0000000000000 -0.0000007469816
-800.0000000000000 -0.0000008862042
-784.0000000000000 -0.0000010466597
-768.0000000000000 -0.0000012256107
-752.0000000000000 -0.0000014105755
-736.0000000000000 -0.0000016093137
-720.0000000000000 -0.0000018721724
-704.0000000000000 -0.0000022247180
-688.0000000000000 -0.0000026699389
-672.0000000000000 -0.0000032585724
-656.0000000000000 -0.0000040419340
-640.0000000000000 -0.0000050594805
-624.0000000000000 -0.0000062333189
-608.0000000000000 -0.0000075616382
-592.0000000000000 -0.0000090345012
-576.0000000000000 -0.0000105776754
-560.0000000000000 -0.0000124205242
-544.0000000000000 -0.0000148013009
-528.0000000000000 -0.0000180265026
-512.0000000000000 -0.0000221795341
-496.0000000000000 -0.0000269513559
-480.0000000000000 -0.0000323995203
-464.0000000000000 -0.0000390706994
-448.0000000000000 -0.0000477648703
-432.0000000000000 -0.0000591061898
-416.0000000000000 -0.0000717944182
-400.0000000000000 -0.0000868284506
-384.0000000000000 -0.0001061633988
-368.0000000000000 -0.0001300962862
-352.0000000000000 -0.0001594215414
-336.0000000000000 -0.0001969004022
-320.0000000000000 -0.0002433353622
-312.0000000000000 -0.0002703743666
-304.0000000000000 -0.0003005454146
-304.0000000000000 -0.0003005454146
-296.0000000000000 -0.0003342605784
-288.0000000000000 -0.0003720367234
-288.0000000000000 -0.0003720367234
-280.0000000000000 -0.0004140535521
-272.0000000000000 -0.0004617346239
-272.0000000000000 -0.0004617346239
-264.0000000000000 -0.0005166796277
-256.0000000000000 -0.0005785398774
-256.0000000000000 -0.0005785398774
-248.0000000000000 -0.0006466806739
-240.0000000000000 -0.0007235597458
-240.0000000000000 -0.0007235597458
-232.0000000000000 -0.0008107820247
-224.0000000000000 -0.0009102712030
-224.0000000000000 -0.0009102712030
-216.0000000000000 -0.0010238470394
