# x lapse
-1984.0000000000000 0.9988100138404
-1968.0000000000000 0.9988011747171
-1952.0000000000000 0.9987922492829
-1936.0000000000000 0.9987832331222
-1920.0000000000000 0.9987741219069
-1904.0000000000000 0.9987649109082
-1888.0000000000000 0.9987555953826
-1872.0000000000000 0.9987461706634
-1856.0000000000000 0.9987366315805
-1840.0000000000000 0.9987269729942
-1824.0000000000000 0.9987171897119
-1808.0000000000000 0.9987072763402
-1792.0000000000000 0.9986972273127
-1776.0000000000000 0.9986870368360
-1760.0000000000000 0.9986766989103
-1744.0000000000000 0.9986662075009
-1728.0000000000000 0.9986555564483
-1712.0000000000000 0.9986447391521
-1696.0000000000000 0.9986337489734
-1680.0000000000000 0.9986225791216
-1664.0000000000000 0.9986112223362
-1648.0000000000000 0.9985996712033
-1632.0000000000000 0.9985879181491
-1616.0000000000000 0.9985759552520
-1600.0000000000000 0.9985637743253
-1584.0000000000000 0.9985513668293
-1568.0000000000000 0.9985387239642
-1552.0000000000000 0.9985258368597
-1536.0000000000000 0.9985126960875
-1520.0000000000000 0.9984992918969
-1504.0000000000000 0.9984856141660
-1488.0000000000000 0.9984716522542
-1472.0000000000000 0.9984573952136
-1456.0000000000000 0.9984428316923
-1440.0000000000000 0.9984279499262
-1424.0000000000000 0.9984127373875
-1408.0000000000000 0.9983971812109
-1392.0000000000000 0.9983812683841
-1376.0000000000000 0.9983649860880
-1360.0000000000000 0.9983483210417
-1344.0000000000000 0.9983312594618
-1328.0000000000000 0.9983137870468
-1312.0000000000000 0.9982958886732
-1296.0000000000000 0.9982775485999
-1280.0000000000000 0.9982587505370
-1264.0000000000000 0.9982394765419
-1248.0000000000000 0.9982197084245
-1232.0000000000000 0.9981994272213
-1216.0000000000000 0.9981786123695
-1200.0000000000000 0.9981572429097
-1184.0000000000000 0.9981352965007
-1168.0000000000000 0.9981127491906
-1152.0000000000000 0.9980895762924
-1136.0000000000000 0.9980657513924
-1120.0000000000000 0.9980412465492
-1104.0000000000000 0.9980160317844
-1088.0000000000000 0.9979900758903
-1072.0000000000000 0.9979633456495
-1056.0000000000000 0.9979358060645
-1040.0000000000000 0.9979074198326
