# x lapse
-1984.0000000000000 0.9986587022703
-1968.0000000000000 0.9986492670516
-1952.0000000000000 0.9986397577012
-1936.0000000000000 0.9986301697995
-1920.0000000000000 0.9986204990003
-1904.0000000000000 0.9986107409283
-1888.0000000000000 0.9986008906790
-1872.0000000000000 0.9985909435819
-1856.0000000000000 0.9985808949478
-1840.0000000000000 0.9985707394336
-1824.0000000000000 0.9985604718335
-1808.0000000000000 0.9985500868773
-1792.0000000000000 0.9985395791829
-1776.0000000000000 0.9985289430496
-1760.0000000000000 0.9985181724833
-1744.0000000000000 0.9985072615104
-1728.0000000000000 0.9984962040417
-1712.0000000000000 0.9984849935674
-1696.0000000000000 0.9984736237381
-1680.0000000000000 0.9984620878417
-1664.0000000000000 0.9984503786637
-1648.0000000000000 0.9984384891500
-1632.0000000000000 0.9984264117654
-1616.0000000000000 0.9984141386373
-1600.0000000000000 0.9984016619753
-1584.0000000000000 0.9983889733254
-1568.0000000000000 0.9983760642010
-1552.0000000000000 0.9983629256629
-1536.0000000000000 0.9983495483105
-1520.0000000000000 0.9983359225128
-1504.0000000000000 0.9983220382204
-1488.0000000000000 0.9983078853778
-1472.0000000000000 0.9982934530526
-1456.0000000000000 0.9982787300342
-1440.0000000000000 0.9982637045523
-1424.0000000000000 0.9982483645230
-1408.0000000000000 0.9982326973355
-1392.0000000000000 0.9982166898722
-1376.0000000000000 0.9982003285607
-1360.0000000000000 0.9981835990256
-1344.0000000000000 0.9981664862284
-1328.0000000000000 0.9981489747275
-1312.0000000000000 0.9981310481218
-1296.0000000000000 0.9981126888980
-1280.0000000000000 0.9980938789291
-1264.0000000000000 0.9980745996742
-1248.0000000000000 0.9980548314450
-1232.0000000000000 0.9980345534091
-1216.0000000000000 0.9980137441931
-1200.0000000000000 0.9979923813579
-1184.0000000000000 0.9979704418479
-1168.0000000000000 0.9979479013439
-1152.0000000000000 0.9979247348336
-1136.0000000000000 0.9979009164450
-1120.0000000000000 0.9978764181237
-1104.0000000000000 0.9978512106867
-1088.0000000000000 0.9978252618826
-1072.0000000000000 0.9977985388508
-1056.0000000000000 0.9977710068184
-1040.0000000000000 0.9977426303979
-1024.0000000000000 0.9977133718147
-1008.0000000000000 0.9976831895347
-992.0000000000000 0.9976520341895
-976.0000000000000 0.9976198494693
-960.0000000000000 0.9975865806934
-944.0000000000000 0.9975521831476
-928.0000000000000 0.9975166125850
-912.0000000000000 0.9974798048898
-896.0000000000000 0.9974416774789
-880.0000000000000 0.9974021563491
-864.0000000000000 0.9973611750596
-848.0000000000000 0.9973186528244
-832.0000000000000 0.9972745004153
-816.0000000000000 0.9972286081061
-800.0000000000000 0.9971807539606
-784.0000000000000 0.9971307044313
-768.0000000000000 0.9970789413872
-752.0000000000000 0.9970277244863
-736.0000000000000 0.9969804044197
-720.0000000000000 0.9969368726452
-704.0000000000000 0.9968892435718
-688.0000000000000 0.9968277435688
-672.0000000000000 0.9967540779885
-656.0000000000000 0.9966804689588
-640.0000000000000 0.9966121418930
-624.0000000000000 0.9965456173379
-608.0000000000000 0.9964847607103
-592.0000000000000 0.9964381580544
-576.0000000000000 0.9964085745035
-560.0000000000000 0.9963883115412
-544.0000000000000 0.9963210721122
-528.0000000000000 0.9961036443527
-512.0000000000000 0.9957449673385
-496.0000000000000 0.9954763013602
-480.0000000000000 0.9954700968659
-464.0000000000000 0.9954855015738
-448.0000000000000 0.9952631677668
-432.0000000000000 0.9950564023082
-416.0000000000000 0.9949837937835
-400.0000000000000 0.9947634565862
-384.0000000000000 0.9945295892507
-368.0000000000000 0.9943594023520
-352.0000000000000 0.9940715849649
-336.0000000000000 0.9938175995072
-320.0000000000000 0.9935245618504
-312.0000000000000 0.9933649759701
-304.0000000000000 0.9931991224497
-304.0000000000000 0.9931991224497
-296.0000000000000 0.9930319131201
-288.0000000000000 0.9928559436726
-288.0000000000000 0.9928559436726
-280.0000000000000 0.9926641891611
-272.0000000000000 0.9924604233281
-272.0000000000000 0.9924604233281
-264.0000000000000 0.9922469016173
-256.0000000000000 0.9920211539791
-256.0000000000000 0.9920211539791
-248.0000000000000 0.9917833102067
-240.0000000000000 0.9915278262161
-240.0000000000000 0.9915278262161
-232.0000000000000 0.9912528833396
-224.0000000000000 0.9909474351213
-224.0000000000000 0.9909474351213
-216.0000000000000 0.9906051430558
-208.0000000000000 0.9902423041575
-208.0000000000000 0.9902423041575
-200.0000000000000 0.9898541983091
-192.0000000000000 0.9894307513401
-192.0000000000000 0.9894307513401
-184.0000000000000 0.9889760598009
-176.0000000000000 0.9884896336578
-176.0000000000000 0.9884896336578
-168.0000000000000 0.9879701242785
-164.0000000000000 0.9876953807165
-160.0000000000000 0.9874071790663
-160.0000000000000 0.9874071790663
-160.0000000000000 0.9874071790663
-156.0000000000000 0.9871011887630
-152.0000000000000 0.9867800049815
-152.0000000000000 0.9867800049815
-148.0000000000000 0.9864460751215
-144.0000000000000 0.9860955119445
-144.0000000000000 0.9860955119445
-144.0000000000000 0.9860955119445
-140.0000000000000 0.9857260390363
-136.0000000000000 0.9853352713230
-136.0000000000000 0.9853352713230
-132.0000000000000 0.9849208030562
-128.0000000000000 0.9844804198453
-128.0000000000000 0.9844804198453
-128.0000000000000 0.9844804198453
-124.0000000000000 0.9840121758463
-120.0000000000000 0.9835128596714
-120.0000000000000 0.9835128596714
-116.0000000000000 0.9829746392864
-112.0000000000000 0.9823924444963
-112.0000000000000 0.9823924444963
-112.0000000000000 0.9823924444963
-108.0000000000000 0.9817598743901
-104.0000000000000 0.9810726241078
-104.0000000000000 0.9810726241078
-100.0000000000000 0.9803368548489
-98.0000000000000 0.9799485840048
-96.0000000000000 0.9795439830220
-96.0000000000000 0.9795439830220
-96.0000000000000 0.9795439830220
-96.0000000000000 0.9795439830220
-94.0000000000000 0.9791204035630
-92.0000000000000 0.9786775726546
-92.0000000000000 0.9786775726546
-90.0000000000000 0.9782147450354
-88.0000000000000 0.9777306892330
-88.0000000000000 0.9777306892330
-88.0000000000000 0.9777306892330
-86.0000000000000 0.9772248702940
-84.0000000000000 0.9766944533999
-84.0000000000000 0.9766944533999
-82.0000000000000 0.9761371691757
-80.0000000000000 0.9755507863382
-80.0000000000000 0.9755507863382
-80.0000000000000 0.9755507863382
-80.0000000000000 0.9755507863382
-78.0000000000000 0.9749331645434
-76.0000000000000 0.9742817615992
-76.0000000000000 0.9742817615992
-74.0000000000000 0.9735939730381
-72.0000000000000 0.9728669605013
-72.0000000000000 0.9728669605013
-72.0000000000000 0.9728669605013
-70.0000000000000 0.9720971654373
-68.0000000000000 0.9712810413710
-68.0000000000000 0.9712810413710
-66.0000000000000 0.9704150464163
-64.0000000000000 0.9694941075474
-64.0000000000000 0.9694941075474
-64.0000000000000 0.9694941075474
-64.0000000000000 0.9694941075474
-62.0000000000000 0.9685130264403
-60.0000000000000 0.9674665246832
-60.0000000000000 0.9674665246832
-58.0000000000000 0.9663481866729
-56.0000000000000 0.9651492285724
-56.0000000000000 0.9651492285724
-56.0000000000000 0.9651492285724
-54.0000000000000 0.9638592752244
-52.0000000000000 0.9624684321475
-52.0000000000000 0.9624684321475
-50.0000000000000 0.9609657091407
-49.0000000000000 0.9601682083506
-48.0000000000000 0.9593371799410
-48.0000000000000 0.9593371799410
-48.0000000000000 0.9593371799410
-48.0000000000000 0.9593371799410
-48.0000000000000 0.9593371799410
-47.0000000000000 0.9584707811238
-46.0000000000000 0.9575662359779
-46.0000000000000 0.9575662359779
-45.0000000000000 0.9566213073073
-44.0000000000000 0.9556325361482
-44.0000000000000 0.9556325361482
-44.0000000000000 0.9556325361482
-43.0000000000000 0.9545971657452
-42.0000000000000 0.9535108522777
-42.0000000000000 0.9535108522777
-41.0000000000000 0.9523699419634
-40.0000000000000 0.9511696079310
-40.0000000000000 0.9511696079310
-40.0000000000000 0.9511696079310
-40.0000000000000 0.9511696079310
-39.0000000000000 0.9499054746807
-38.0000000000000 0.9485725343152
-38.0000000000000 0.9485725343152
-37.0000000000000 0.9471651195710
-36.0000000000000 0.9456769615531
-36.0000000000000 0.9456769615531
-36.0000000000000 0.9456769615531
-35.0000000000000 0.9441012046054
-34.0000000000000 0.9424303310881
-34.0000000000000 0.9424303310881
-33.0000000000000 0.9406559251633
-32.0000000000000 0.9387684248249
-32.0000000000000 0.9387684248249
-32.0000000000000 0.9387684248249
-32.0000000000000 0.9387684248249
-32.0000000000000 0.9387684248249
-31.0000000000000 0.9367569935061
