# x phi
-1984.0000000000000 -0.0000000033499
-1968.0000000000000 -0.0000000060848
-1952.0000000000000 -0.0000000080897
-1936.0000000000000 -0.0000000094278
-1920.0000000000000 -0.0000000101326
-1904.0000000000000 -0.0000000102501
-1888.0000000000000 -0.0000000099258
-1872.0000000000000 -0.0000000093881
-1856.0000000000000 -0.0000000087763
-1840.0000000000000 -0.0000000080573
-1824.0000000000000 -0.0000000071832
-1808.0000000000000 -0.0000000062065
-1792.0000000000000 -0.0000000051459
-1776.0000000000000 -0.0000000039733
-1760.0000000000000 -0.0000000027841
-1744.0000000000000 -0.0000000016197
-1728.0000000000000 -0.0000000003435
-1712.0000000000000 0.0000000009699
-1696.0000000000000 0.0000000021083
-1680.0000000000000 0.0000000032232
-1664.0000000000000 0.0000000044470
-1648.0000000000000 0.0000000055053
-1632.0000000000000 0.0000000062754
-1616.0000000000000 0.0000000069490
-1600.0000000000000 0.0000000078487
-1584.0000000000000 0.0000000095009
-1568.0000000000000 0.0000000120731
-1552.0000000000000 0.0000000145804
-1536.0000000000000 0.0000000153012
-1520.0000000000000 0.0000000135766
-1504.0000000000000 0.0000000104950
-1488.0000000000000 0.0000000069497
-1472.0000000000000 0.0000000026079
-1456.0000000000000 -0.0000000024104
-1440.0000000000000 -0.0000000070481
-1424.0000000000000 -0.0000000111706
-1408.0000000000000 -0.0000000152963
-1392.0000000000000 -0.0000000195426
-1376.0000000000000 -0.0000000246113
-1360.0000000000000 -0.0000000303460
-1344.0000000000000 -0.0000000345217
-1328.0000000000000 -0.0000000358441
-1312.0000000000000 -0.0000000338643
-1296.0000000000000 -0.0000000286221
-1280.0000000000000 -0.0000000221159
-1264.0000000000000 -0.0000000119347
-1248.0000000000000 0.0000000077643
-1232.0000000000000 0.0000000356287
-1216.0000000000000 0.0000000641243
-1200.0000000000000 0.0000000821835
-1184.0000000000000 0.0000000804290
-1168.0000000000000 0.0000000590517
-1152.0000000000000 0.0000000176491
-1136.0000000000000 -0.0000000477683
-1120.0000000000000 -0.0000001242685
-1104.0000000000000 -0.0000001750304
-1088.0000000000000 -0.0000001679782
-1072.0000000000000 -0.0000001000444
-1056.0000000000000 0.0000000035893
-1040.0000000000000 0.0000000866896
-1024.0000000000000 0.0000000739867
-1008.0000000000000 -0.0000000625316
-992.0000000000000 -0.0000002325861
-976.0000000000000 -0.0000002862531
-960.0000000000000 -0.0000001825240
-944.0000000000000 -0.0000000620569
-928.0000000000000 -0.0000001044647
-912.0000000000000 -0.0000002966258
-896.0000000000000 -0.0000004187483
-880.0000000000000 -0.0000003655537
-864.0000000000000 -0.0000003358523
-848.0000000000000 -0.0000004928495
-832.0000000000000 -0.0000006677616
