# x lapse
-1984.0000000000000 0.9987211898499
-1968.0000000000000 0.9987119979737
-1952.0000000000000 0.9987027274709
-1936.0000000000000 0.9986933739325
-1920.0000000000000 0.9986839330188
-1904.0000000000000 0.9986744001522
-1888.0000000000000 0.9986647705658
-1872.0000000000000 0.9986550395637
-1856.0000000000000 0.9986452022920
-1840.0000000000000 0.9986352534418
-1824.0000000000000 0.9986251877812
-1808.0000000000000 0.9986150001298
-1792.0000000000000 0.9986046849865
-1776.0000000000000 0.9985942365901
-1760.0000000000000 0.9985836490697
-1744.0000000000000 0.9985729163798
-1728.0000000000000 0.9985620321534
-1712.0000000000000 0.9985509901532
-1696.0000000000000 0.9985397838605
-1680.0000000000000 0.9985284061870
-1664.0000000000000 0.9985168503383
-1648.0000000000000 0.9985051091239
-1632.0000000000000 0.9984931747836
-1616.0000000000000 0.9984810395769
-1600.0000000000000 0.9984686954234
-1584.0000000000000 0.9984561340077
-1568.0000000000000 0.9984433466647
-1552.0000000000000 0.9984303243085
-1536.0000000000000 0.9984170577520
-1520.0000000000000 0.9984035373219
-1504.0000000000000 0.9983897531654
-1488.0000000000000 0.9983756949039
-1472.0000000000000 0.9983613516009
-1456.0000000000000 0.9983467119305
-1440.0000000000000 0.9983317641754
-1424.0000000000000 0.9983164960959
-1408.0000000000000 0.9983008949324
-1392.0000000000000 0.9982849475910
-1376.0000000000000 0.9982686399176
-1360.0000000000000 0.9982519574444
-1344.0000000000000 0.9982348852573
-1328.0000000000000 0.9982174077018
-1312.0000000000000 0.9981995082749
-1296.0000000000000 0.9981811696826
-1280.0000000000000 0.9981623740198
-1264.0000000000000 0.9981431034396
-1248.0000000000000 0.9981233391757
-1232.0000000000000 0.9981030620890
-1216.0000000000000 0.9980822514446
-1200.0000000000000 0.9980608859025
-1184.0000000000000 0.9980389433389
-1168.0000000000000 0.9980163996479
-1152.0000000000000 0.9979932305680
-1136.0000000000000 0.9979694095029
-1120.0000000000000 0.9979449087362
-1104.0000000000000 0.9979196982535
-1088.0000000000000 0.9978937463207
-1072.0000000000000 0.9978670204705
-1056.0000000000000 0.9978394856397
-1040.0000000000000 0.9978111047538
-1024.0000000000000 0.9977818373906
-1008.0000000000000 0.9977516414111
-992.0000000000000 0.9977204715855
-976.0000000000000 0.9976882821375
-960.0000000000000 0.9976550244109
-944.0000000000000 0.9976206455787
-928.0000000000000 0.9975850866637
-912.0000000000000 0.9975482776776
-896.0000000000000 0.9975101411988
-880.0000000000000 0.9974706072349
-864.0000000000000 0.9974296164495
-848.0000000000000 0.9973870968681
-832.0000000000000 0.9973429458519
-816.0000000000000 0.9972970540299
-800.0000000000000 0.9972493249155
-784.0000000000000 0.9971996538663
-768.0000000000000 0.9971479149842
-752.0000000000000 0.9970939873950
-736.0000000000000 0.9970376852362
-720.0000000000000 0.9969786611931
-704.0000000000000 0.9969167426859
-688.0000000000000 0.9968530996925
-672.0000000000000 0.9967912232620
-656.0000000000000 0.9967343229723
-640.0000000000000 0.9966783674000
-624.0000000000000 0.9966110444121
-608.0000000000000 0.9965258970760
-592.0000000000000 0.9964330289116
-576.0000000000000 0.9963436595775
-560.0000000000000 0.9962559003645
-544.0000000000000 0.9961702130813
-528.0000000000000 0.9960952091027
-512.0000000000000 0.9960347749831
-496.0000000000000 0.9959942653938
-480.0000000000000 0.9959508267399
-464.0000000000000 0.9957940051284
-448.0000000000000 0.9954202470458
-432.0000000000000 0.9949750059711
-416.0000000000000 0.9947993328178
-400.0000000000000 0.9948409665809
-384.0000000000000 0.9946473414319
-368.0000000000000 0.9943302614195
-352.0000000000000 0.9941863916546
-336.0000000000000 0.9939144794575
-320.0000000000000 0.9935992291354
-312.0000000000000 0.9934627950496
-304.0000000000000 0.9933154293527
-304.0000000000000 0.9933154293527
-296.0000000000000 0.9931198801272
-288.0000000000000 0.9929127261422
-288.0000000000000 0.9929127261422
-280.0000000000000 0.9927280535280
-272.0000000000000 0.9925360882832
-272.0000000000000 0.9925360882832
-264.0000000000000 0.9923131501285
-256.0000000000000 0.9920750440280
-256.0000000000000 0.9920750440280
-248.0000000000000 0.9918333993003
-240.0000000000000 0.9915770626034
-240.0000000000000 0.9915770626034
-232.0000000000000 0.9913011980824
-224.0000000000000 0.9909984825948
-224.0000000000000 0.9909984825948
-216.0000000000000 0.9906705886619
-208.0000000000000 0.9903247532529
