# x phi
-1984.0000000000000 -0.0000000064214
-1968.0000000000000 -0.0000000123921
-1952.0000000000000 -0.0000000175305
-1936.0000000000000 -0.0000000218552
-1920.0000000000000 -0.0000000253494
-1904.0000000000000 -0.0000000280954
-1888.0000000000000 -0.0000000299838
-1872.0000000000000 -0.0000000308909
-1856.0000000000000 -0.0000000311162
-1840.0000000000000 -0.0000000311027
-1824.0000000000000 -0.0000000310686
-1808.0000000000000 -0.0000000310478
-1792.0000000000000 -0.0000000310329
-1776.0000000000000 -0.0000000310217
-1760.0000000000000 -0.0000000310148
-1744.0000000000000 -0.0000000310129
-1728.0000000000000 -0.0000000310166
-1712.0000000000000 -0.0000000310266
-1696.0000000000000 -0.0000000310434
-1680.0000000000000 -0.0000000310679
-1664.0000000000000 -0.0000000311009
-1648.0000000000000 -0.0000000311431
-1632.0000000000000 -0.0000000311957
-1616.0000000000000 -0.0000000312597
-1600.0000000000000 -0.0000000313361
-1584.0000000000000 -0.0000000314262
-1568.0000000000000 -0.0000000315315
-1552.0000000000000 -0.0000000316531
-1536.0000000000000 -0.0000000317924
-1520.0000000000000 -0.0000000319558
-1504.0000000000000 -0.0000000321518
-1488.0000000000000 -0.0000000323264
-1472.0000000000000 -0.0000000322709
-1456.0000000000000 -0.0000000318492
-1440.0000000000000 -0.0000000314271
-1424.0000000000000 -0.0000000313485
-1408.0000000000000 -0.0000000312897
-1392.0000000000000 -0.0000000313071
-1376.0000000000000 -0.0000000315741
-1360.0000000000000 -0.0000000318670
-1344.0000000000000 -0.0000000324418
-1328.0000000000000 -0.0000000330800
-1312.0000000000000 -0.0000000340331
-1296.0000000000000 -0.0000000350724
-1280.0000000000000 -0.0000000364661
-1264.0000000000000 -0.0000000380528
-1248.0000000000000 -0.0000000398298
-1232.0000000000000 -0.0000000421703
-1216.0000000000000 -0.0000000446889
-1200.0000000000000 -0.0000000470161
-1184.0000000000000 -0.0000000493931
-1168.0000000000000 -0.0000000520442
-1152.0000000000000 -0.0000000542903
-1136.0000000000000 -0.0000000543152
-1120.0000000000000 -0.0000000514890
-1104.0000000000000 -0.0000000489653
-1088.0000000000000 -0.0000000496881
-1072.0000000000000 -0.0000000524034
-1056.0000000000000 -0.0000000571417
-1040.0000000000000 -0.0000000650047
-1024.0000000000000 -0.0000000754453
-1008.0000000000000 -0.0000000899538
-992.0000000000000 -0.0000001081381
-976.0000000000000 -0.0000001314486
-960.0000000000000 -0.0000001599179
-944.0000000000000 -0.0000001973250
-928.0000000000000 -0.0000002448217
-912.0000000000000 -0.0000003026337
-896.0000000000000 -0.0000003687427
-880.0000000000000 -0.0000004396738
-864.0000000000000 -0.0000005144747
-848.0000000000000 -0.0000005955520
-832.0000000000000 -0.0000006865250
-816.0000000000000 -0.0000007833194
-800.0000000000000 -0.0000008750034
-784.0000000000000 -0.0000009579930
-768.0000000000000 -0.0000010656782
-752.0000000000000 -0.0000012341635
-736.0000000000000 -0.0000014585845
-720.0000000000000 -0.0000017592689
-704.0000000000000 -0.0000021986991
-688.0000000000000 -0.0000027959037
-672.0000000000000 -0.0000035159623
-656.0000000000000 -0.0000042864200
-640.0000000000000 -0.0000051311809
-624.0000000000000 -0.0000060191845
-608.0000000000000 -0.0000070215682
-592.0000000000000 -0.0000083582887
-576.0000000000000 -0.0000101984500
-560.0000000000000 -0.0000127203696
-544.0000000000000 -0.0000156156016
-528.0000000000000 -0.0000185624804
-512.0000000000000 -0.0000218917909
-496.0000000000000 -0.0000263980768
-480.0000000000000 -0.0000325160754
-464.0000000000000 -0.0000395445454
-448.0000000000000 -0.0000473765933
-432.0000000000000 -0.0000579947187
-416.0000000000000 -0.0000714844789
-400.0000000000000 -0.0000872759903
-384.0000000000000 -0.0001063551961
-368.0000000000000 -0.0001305590135
-352.0000000000000 -0.0001602148543
-336.0000000000000 -0.0001968926138
-320.0000000000000 -0.0002421186389
-312.0000000000000 -0.0002688515392
-304.0000000000000 -0.0002990871699
-304.0000000000000 -0.0002990871699
-296.0000000000000 -0.0003336087216
-288.0000000000000 -0.0003723350373
-288.0000000000000 -0.0003723350373
-280.0000000000000 -0.0004150655877
-272.0000000000000 -0.0004629416796
-272.0000000000000 -0.0004629416796
-264.0000000000000 -0.0005167723452
-256.0000000000000 -0.0005773538789
-256.0000000000000 -0.0005773538789
-248.0000000000000 -0.0006450652101
-240.0000000000000 -0.0007219674659
-240.0000000000000 -0.0007219674659
-232.0000000000000 -0.0008100153038
-224.0000000000000 -0.0009099070621
-224.0000000000000 -0.0009099070621
-216.0000000000000 -0.0010240226844
-208.0000000000000 -0.0011525653948
-208.0000000000000 -0.0011525653948
-200.0000000000000 -0.0012988995668
-192.0000000000000 -0.0014668513391
-192.0000000000000 -0.0014668513391
-184.0000000000000 -0.0016574580807
-176.0000000000000 -0.0018795087514
-176.0000000000000 -0.0018795087514
-168.0000000000000 -0.0021353755325
-164.0000000000000 -0.0022780765616
-160.0000000000000 -0.0024316361312
-160.0000000000000 -0.0024316361312
-160.0000000000000 -0.0024316361312
-156.0000000000000 -0.0025965024104
-152.0000000000000 -0.0027743712360
-152.0000000000000 -0.0027743712360
-148.0000000000000 -0.0029665975635
-144.0000000000000 -0.0031746522070
-144.0000000000000 -0.0031746522070
-144.0000000000000 -0.0031746522070
-140.0000000000000 -0.0033996976053
-136.0000000000000 -0.0036440138403
-136.0000000000000 -0.0036440138403
-132.0000000000000 -0.0039081452856
-128.0000000000000 -0.0041984615042
-128.0000000000000 -0.0041984615042
-128.0000000000000 -0.0041984615042
-124.0000000000000 -0.0045169186189
-120.0000000000000 -0.0048773013242
-120.0000000000000 -0.0048773013242
-116.0000000000000 -0.0053016017639
-112.0000000000000 -0.0058010741486
-112.0000000000000 -0.0058010741486
-112.0000000000000 -0.0058010741486
-108.0000000000000 -0.0063519205096
-104.0000000000000 -0.0069112404988
-104.0000000000000 -0.0069112404988
-100.0000000000000 -0.0074580634564
-98.0000000000000 -0.0077309167937
-96.0000000000000 -0.0080076942303
-96.0000000000000 -0.0080076942303
-96.0000000000000 -0.0080076942303
-96.0000000000000 -0.0080076942303
-94.0000000000000 -0.0082928376858
-92.0000000000000 -0.0085859099825
-92.0000000000000 -0.0085859099825
-90.0000000000000 -0.0088880738876
-88.0000000000000 -0.0091989714856
-88.0000000000000 -0.0091989714856
-88.0000000000000 -0.0091989714856
-86.0000000000000 -0.0095178997701
-84.0000000000000 -0.0098470567819
-84.0000000000000 -0.0098470567819
-82.0000000000000 -0.0101876830538
-80.0000000000000 -0.0105419481044
-80.0000000000000 -0.0105419481044
-80.0000000000000 -0.0105419481044
-80.0000000000000 -0.0105419481044
-78.0000000000000 -0.0109118280186
-76.0000000000000 -0.0112991436308
-76.0000000000000 -0.0112991436308
-74.0000000000000 -0.0117062821692
-72.0000000000000 -0.0121360104895
-72.0000000000000 -0.0121360104895
-72.0000000000000 -0.0121360104895
-70.0000000000000 -0.0125907306728
-68.0000000000000 -0.0130728498289
-68.0000000000000 -0.0130728498289
-66.0000000000000 -0.0135858089357
-64.0000000000000 -0.0141339842583
-64.0000000000000 -0.0141339842583
-64.0000000000000 -0.0141339842583
-64.0000000000000 -0.0141339842583
-62.0000000000000 -0.0147219293286
-60.0000000000000 -0.0153550199515
-60.0000000000000 -0.0153550199515
-58.0000000000000 -0.0160393330020
-56.0000000000000 -0.0167800927940
-56.0000000000000 -0.0167800927940
-56.0000000000000 -0.0167800927940
-54.0000000000000 -0.0175826950560
-52.0000000000000 -0.0184537075145
-52.0000000000000 -0.0184537075145
-50.0000000000000 -0.0194005588495
-49.0000000000000 -0.0199052218759
-48.0000000000000 -0.0204323874874
-48.0000000000000 -0.0204323874874
-48.0000000000000 -0.0204323874874
-48.0000000000000 -0.0204323874874
-48.0000000000000 -0.0204323874874
-47.0000000000000 -0.0209832208049
-46.0000000000000 -0.0215592595037
-46.0000000000000 -0.0215592595037
-45.0000000000000 -0.0221618077497
-44.0000000000000 -0.0227927311920
-44.0000000000000 -0.0227927311920
-44.0000000000000 -0.0227927311920
-43.0000000000000 -0.0234536344198
-42.0000000000000 -0.0241466047790
-42.0000000000000 -0.0241466047790
-41.0000000000000 -0.0248732573099
-40.0000000000000 -0.0256366135187
