# x lapse
-1984.0000000000000 0.9988641256126
-1968.0000000000000 0.9988555057304
-1952.0000000000000 0.9988467936979
-1936.0000000000000 0.9988379851406
-1920.0000000000000 0.9988290756256
-1904.0000000000000 0.9988200604190
-1888.0000000000000 0.9988109347902
-1872.0000000000000 0.9988016939445
-1856.0000000000000 0.9987923327343
-1840.0000000000000 0.9987828460227
-1824.0000000000000 0.9987732286470
-1808.0000000000000 0.9987634750675
-1792.0000000000000 0.9987535795688
-1776.0000000000000 0.9987435363137
-1760.0000000000000 0.9987333394016
-1744.0000000000000 0.9987229827142
-1728.0000000000000 0.9987124598675
-1712.0000000000000 0.9987017643490
-1696.0000000000000 0.9986908894642
-1680.0000000000000 0.9986798281526
-1664.0000000000000 0.9986685731184
-1648.0000000000000 0.9986571170841
-1632.0000000000000 0.9986454523252
-1616.0000000000000 0.9986335707124
-1600.0000000000000 0.9986214640830
-1584.0000000000000 0.9986091240287
-1568.0000000000000 0.9985965415991
-1552.0000000000000 0.9985837075920
-1536.0000000000000 0.9985706125668
-1520.0000000000000 0.9985572466753
-1504.0000000000000 0.9985435994084
-1488.0000000000000 0.9985296601413
-1472.0000000000000 0.9985154184420
-1456.0000000000000 0.9985008639996
-1440.0000000000000 0.9984859863957
-1424.0000000000000 0.9984707745850
-1408.0000000000000 0.9984552172553
-1392.0000000000000 0.9984393025469
-1376.0000000000000 0.9984230179863
-1360.0000000000000 0.9984063504314
-1344.0000000000000 0.9983892863910
-1328.0000000000000 0.9983718115001
-1312.0000000000000 0.9983539106581
-1296.0000000000000 0.9983355683949
-1280.0000000000000 0.9983167681747
-1264.0000000000000 0.9982974921743
-1248.0000000000000 0.9982777223354
-1232.0000000000000 0.9982574394377
-1216.0000000000000 0.9982366231113
-1200.0000000000000 0.9982152521663
-1184.0000000000000 0.9981933039581
-1168.0000000000000 0.9981707547530
-1152.0000000000000 0.9981475795491
-1136.0000000000000 0.9981237517898
-1120.0000000000000 0.9980992437672
-1104.0000000000000 0.9980740260607
-1088.0000000000000 0.9980480673188
-1072.0000000000000 0.9980213344013
-1056.0000000000000 0.9979937927225
-1040.0000000000000 0.9979654043648
-1024.0000000000000 0.9979361294886
-1008.0000000000000 0.9979059262210
-992.0000000000000 0.9978747490530
-976.0000000000000 0.9978425506291
-960.0000000000000 0.9978092803707
-944.0000000000000 0.9977748832792
-928.0000000000000 0.9977393022182
-912.0000000000000 0.9977024742800
-896.0000000000000 0.9976643320894
-880.0000000000000 0.9976248039119
-864.0000000000000 0.9975838130831
-848.0000000000000 0.9975412777419
-832.0000000000000 0.9974971087103
-816.0000000000000 0.9974512090286
-800.0000000000000 0.9974034757653
-784.0000000000000 0.9973537967813
-768.0000000000000 0.9973020513644
-752.0000000000000 0.9972481121060
-736.0000000000000 0.9971918395718
-720.0000000000000 0.9971330766102
-704.0000000000000 0.9970716365561
-688.0000000000000 0.9970073193821
-672.0000000000000 0.9969399308108
-656.0000000000000 0.9968692771447
-640.0000000000000 0.9967951118454
-624.0000000000000 0.9967171424259
-608.0000000000000 0.9966350711567
-592.0000000000000 0.9965485694589
-576.0000000000000 0.9964572515175
-560.0000000000000 0.9963607329136
-544.0000000000000 0.9962585885168
-528.0000000000000 0.9961502089175
-512.0000000000000 0.9960346960165
-496.0000000000000 0.9959113260184
-480.0000000000000 0.9957822452800
-464.0000000000000 0.9956546466487
-448.0000000000000 0.9955314125968
-432.0000000000000 0.9953959390342
-416.0000000000000 0.9952274540941
-400.0000000000000 0.9950339369087
-384.0000000000000 0.9948308717737
-368.0000000000000 0.9946147282963
-352.0000000000000 0.9943933835512
-336.0000000000000 0.9941706757647
-320.0000000000000 0.9939427340482
-312.0000000000000 0.9938332916563
-304.0000000000000 0.9937291205395
-304.0000000000000 0.9937291205395
-296.0000000000000 0.9936363984940
-288.0000000000000 0.9935433490249
-288.0000000000000 0.9935433490249
-280.0000000000000 0.9934618502176
-272.0000000000000 0.9933271161273
-272.0000000000000 0.9933271161273
-264.0000000000000 0.9930884352477
-256.0000000000000 0.9927154623494
-256.0000000000000 0.9927154623494
-248.0000000000000 0.9920722101654
-240.0000000000000 0.9914248933019
-240.0000000000000 0.9914248933019
-232.0000000000000 0.9909836963663
-224.0000000000000 0.9907807220886
-224.0000000000000 0.9907807220886
-216.0000000000000 0.9906537046272
-208.0000000000000 0.9904365718930
-208.0000000000000 0.9904365718930
-200.0000000000000 0.9901041649582
-192.0000000000000 0.9896986770721
-192.0000000000000 0.9896986770721
-184.0000000000000 0.9892518920990
-176.0000000000000 0.9887913129346
-176.0000000000000 0.9887913129346
-168.0000000000000 0.9882909372670
-164.0000000000000 0.9880162250502
-160.0000000000000 0.9877252882146
-160.0000000000000 0.9877252882146
-160.0000000000000 0.9877252882146
-156.0000000000000 0.9874194760918
-152.0000000000000 0.9870951155968
-152.0000000000000 0.9870951155968
-148.0000000000000 0.9867483955834
-144.0000000000000 0.9863810795666
-144.0000000000000 0.9863810795666
-144.0000000000000 0.9863810795666
-140.0000000000000 0.9859948019034
-136.0000000000000 0.9855861389216
-136.0000000000000 0.9855861389216
-132.0000000000000 0.9851528543697
