# x lapse
-1984.0000000000000 0.9978929083182
-1968.0000000000000 0.9978807372614
-1952.0000000000000 0.9978685256182
-1936.0000000000000 0.9978562695411
-1920.0000000000000 0.9978439640680
-1904.0000000000000 0.9978316045461
-1888.0000000000000 0.9978191875099
-1872.0000000000000 0.9978067074632
-1856.0000000000000 0.9977941594253
-1840.0000000000000 0.9977815388913
-1824.0000000000000 0.9977688410240
-1808.0000000000000 0.9977560602429
-1792.0000000000000 0.9977431904800
-1776.0000000000000 0.9977302260279
-1760.0000000000000 0.9977171617936
-1744.0000000000000 0.9977039922895
-1728.0000000000000 0.9976907113390
-1712.0000000000000 0.9976773124042
-1696.0000000000000 0.9976637891694
-1680.0000000000000 0.9976501354053
-1664.0000000000000 0.9976363450263
-1648.0000000000000 0.9976224109420
-1632.0000000000000 0.9976083246061
-1616.0000000000000 0.9975940761318
-1600.0000000000000 0.9975796558793
-1584.0000000000000 0.9975650569400
-1568.0000000000000 0.9975502753015
-1552.0000000000000 0.9975353056452
-1536.0000000000000 0.9975201366472
-1520.0000000000000 0.9975047537788
-1504.0000000000000 0.9974891469187
-1488.0000000000000 0.9974733122713
-1472.0000000000000 0.9974572400793
-1456.0000000000000 0.9974408963759
-1440.0000000000000 0.9974242214321
-1424.0000000000000 0.9974071893062
-1408.0000000000000 0.9973900025809
-1392.0000000000000 0.9973733764793
-1376.0000000000000 0.9973585050516
-1360.0000000000000 0.9973461422484
-1344.0000000000000 0.9973350745187
-1328.0000000000000 0.9973217952414
-1312.0000000000000 0.9973031076918
-1296.0000000000000 0.9972799897029
-1280.0000000000000 0.9972577878654
-1264.0000000000000 0.9972411402647
-1248.0000000000000 0.9972301142343
-1232.0000000000000 0.9972237253590
-1216.0000000000000 0.9972243841211
-1200.0000000000000 0.9972318135162
-1184.0000000000000 0.9972313662023
-1168.0000000000000 0.9971962649371
-1152.0000000000000 0.9971113299854
-1136.0000000000000 0.9970009881805
-1120.0000000000000 0.9969275760940
-1104.0000000000000 0.9969349003263
-1088.0000000000000 0.9969813948445
-1072.0000000000000 0.9969740051275
-1056.0000000000000 0.9968993207997
-1040.0000000000000 0.9968481937741
-1024.0000000000000 0.9968578590893
-1008.0000000000000 0.9968455115967
-992.0000000000000 0.9967762732533
-976.0000000000000 0.9967326149118
-960.0000000000000 0.9967313825674
-944.0000000000000 0.9966899086692
-928.0000000000000 0.9966225775487
-912.0000000000000 0.9966014861901
-896.0000000000000 0.9965768464675
-880.0000000000000 0.9965111784288
-864.0000000000000 0.9964744351998
-848.0000000000000 0.9964498107699
-832.0000000000000 0.9963877887613
-816.0000000000000 0.9963441644069
-800.0000000000000 0.9963101653711
-784.0000000000000 0.9962483316418
-768.0000000000000 0.9962061797466
-752.0000000000000 0.9961590367343
-736.0000000000000 0.9960909725664
-720.0000000000000 0.9960441926021
-704.0000000000000 0.9959798374658
-688.0000000000000 0.9959105419567
-672.0000000000000 0.9958526247392
-656.0000000000000 0.9957672128946
-640.0000000000000 0.9956949046475
-624.0000000000000 0.9956278275017
-608.0000000000000 0.9955449125422
-592.0000000000000 0.9954525111720
-576.0000000000000 0.9953487107612
-560.0000000000000 0.9952703513865
-544.0000000000000 0.9951683330518
-528.0000000000000 0.9950455505924
-512.0000000000000 0.9949410492262
-496.0000000000000 0.9948189568232
-480.0000000000000 0.9946828080590
-464.0000000000000 0.9945435318379
-448.0000000000000 0.9943948738261
-432.0000000000000 0.9942320649005
-416.0000000000000 0.9940727466519
-400.0000000000000 0.9938710458724
-384.0000000000000 0.9936732447387
-368.0000000000000 0.9934508716005
-352.0000000000000 0.9932031204871
-336.0000000000000 0.9929618604970
-320.0000000000000 0.9926674904181
-312.0000000000000 0.9925188840912
-304.0000000000000 0.9923586709303
-304.0000000000000 0.9923586709303
-296.0000000000000 0.9921700065191
-288.0000000000000 0.9919714461790
-288.0000000000000 0.9919714461790
-280.0000000000000 0.9917807153236
-272.0000000000000 0.9915834592595
-272.0000000000000 0.9915834592595
-264.0000000000000 0.9913693852074
-256.0000000000000 0.9911440328396
-256.0000000000000 0.9911440328396
-248.0000000000000 0.9909140533055
-240.0000000000000 0.9906658193941
-240.0000000000000 0.9906658193941
-232.0000000000000 0.9903900202153
-224.0000000000000 0.9900803579562
-224.0000000000000 0.9900803579562
-216.0000000000000 0.9897569534520
-208.0000000000000 0.9894231879104
-208.0000000000000 0.9894231879104
-200.0000000000000 0.9890641131786
-192.0000000000000 0.9886618048384
-192.0000000000000 0.9886618048384
-184.0000000000000 0.9882107331385
-176.0000000000000 0.9877244292641
-176.0000000000000 0.9877244292641
-168.0000000000000 0.9872001555534
-164.0000000000000 0.9869188997052
-160.0000000000000 0.9866232499620
-160.0000000000000 0.9866232499620
-160.0000000000000 0.9866232499620
-156.0000000000000 0.9863120185591
-152.0000000000000 0.9859838250914
-152.0000000000000 0.9859838250914
-148.0000000000000 0.9856374601757
-144.0000000000000 0.9852712229818
-144.0000000000000 0.9852712229818
-144.0000000000000 0.9852712229818
-140.0000000000000 0.9848838338069
-136.0000000000000 0.9844728198860
-136.0000000000000 0.9844728198860
-132.0000000000000 0.9840362373487
-128.0000000000000 0.9835712198079
-128.0000000000000 0.9835712198079
-128.0000000000000 0.9835712198079
-124.0000000000000 0.9830728387809
-120.0000000000000 0.9825453366839
-120.0000000000000 0.9825453366839
-116.0000000000000 0.9819871895261
-112.0000000000000 0.9813946826622
-112.0000000000000 0.9813946826622
-112.0000000000000 0.9813946826622
-108.0000000000000 0.9807610716326
-104.0000000000000 0.9800806826943
-104.0000000000000 0.9800806826943
-100.0000000000000 0.9793463973847
-98.0000000000000 0.9789547774865
-96.0000000000000 0.9785447225732
-96.0000000000000 0.9785447225732
-96.0000000000000 0.9785447225732
-96.0000000000000 0.9785447225732
-94.0000000000000 0.9781142419001
-92.0000000000000 0.9776629571432
-92.0000000000000 0.9776629571432
-90.0000000000000 0.9771902335531
-88.0000000000000 0.9766948496610
-88.0000000000000 0.9766948496610
-88.0000000000000 0.9766948496610
-86.0000000000000 0.9761761180656
-84.0000000000000 0.9756318018147
-84.0000000000000 0.9756318018147
-82.0000000000000 0.9750596916334
-80.0000000000000 0.9744590170881
-80.0000000000000 0.9744590170881
-80.0000000000000 0.9744590170881
-80.0000000000000 0.9744590170881
-78.0000000000000 0.9738288767867
-76.0000000000000 0.9731674543291
-76.0000000000000 0.9731674543291
-74.0000000000000 0.9724719892161
-72.0000000000000 0.9717388251566
-72.0000000000000 0.9717388251566
-72.0000000000000 0.9717388251566
-70.0000000000000 0.9709637979519
-68.0000000000000 0.9701423778948
-68.0000000000000 0.9701423778948
-66.0000000000000 0.9692699533574
-64.0000000000000 0.9683424203952
-64.0000000000000 0.9683424203952
-64.0000000000000 0.9683424203952
-64.0000000000000 0.9683424203952
-62.0000000000000 0.9673550214397
-60.0000000000000 0.9663011277628
-60.0000000000000 0.9663011277628
-58.0000000000000 0.9651728594349
-56.0000000000000 0.9639617259990
-56.0000000000000 0.9639617259990
-56.0000000000000 0.9639617259990
-54.0000000000000 0.9626582292146
-52.0000000000000 0.9612509629417
-52.0000000000000 0.9612509629417
-50.0000000000000 0.9597269246333
-49.0000000000000 0.9589168715811
-48.0000000000000 0.9580721787999
-48.0000000000000 0.9580721787999
-48.0000000000000 0.9580721787999
-48.0000000000000 0.9580721787999
-48.0000000000000 0.9580721787999
-47.0000000000000 0.9571910805406
-46.0000000000000 0.9562710226591
-46.0000000000000 0.9562710226591
-45.0000000000000 0.9553099295634
-44.0000000000000 0.9543045998488
-44.0000000000000 0.9543045998488
-44.0000000000000 0.9543045998488
-43.0000000000000 0.9532524905053
-42.0000000000000 0.9521495507569
-42.0000000000000 0.9521495507569
-41.0000000000000 0.9509925533468
-40.0000000000000 0.9497764847067
-40.0000000000000 0.9497764847067
-40.0000000000000 0.9497764847067
-40.0000000000000 0.9497764847067
-39.0000000000000 0.9484969770873
-38.0000000000000 0.9471488657755
-38.0000000000000 0.9471488657755
-37.0000000000000 0.9457264383501
-36.0000000000000 0.9442234337928
-36.0000000000000 0.9442234337928
-36.0000000000000 0.9442234337928
-35.0000000000000 0.9426329337978
-34.0000000000000 0.9409472219870
-34.0000000000000 0.9409472219870
-33.0000000000000 0.9391576254868
-32.0000000000000 0.9372543039182
-32.0000000000000 0.9372543039182
-32.0000000000000 0.9372543039182
-32.0000000000000 0.9372543039182
-32.0000000000000 0.9372543039182
-31.0000000000000 0.9352260615787
-30.0000000000000 0.9330601885586
-30.0000000000000 0.9330601885586
-29.0000000000000 0.9307422231755
-28.5000000000000 0.9295211895795
-28.0000000000000 0.9282556333252
-28.0000000000000 0.9282556333252
-28.0000000000000 0.9282556333252
-28.0000000000000 0.9282556333252
-27.5000000000000 0.9269433631441
-27.0000000000000 0.9255814866763
-27.0000000000000 0.9255814866763
-26.5000000000000 0.9241675000305
-26.0000000000000 0.9226980465328
-26.0000000000000 0.9226980465328
-26.0000000000000 0.9226980465328
-25.5000000000000 0.9211702488726
-25.0000000000000 0.9195801650681
-25.0000000000000 0.9195801650681
-24.5000000000000 0.9179244650752
-24.0000000000000 0.9161984357694
-24.0000000000000 0.9161984357694
-24.0000000000000 0.9161984357694
-24.0000000000000 0.9161984357694
-24.0000000000000 0.9161984357694
-23.5000000000000 0.9143978638558
-23.0000000000000 0.9125179198009
-23.0000000000000 0.9125179198009
-22.5000000000000 0.9105533079712
-22.0000000000000 0.9084982462974
-22.0000000000000 0.9084982462974
-22.0000000000000 0.9084982462974
-21.5000000000000 0.9063464171798
-21.0000000000000 0.9040909060050
-21.0000000000000 0.9040909060050
-20.5000000000000 0.9017241311553
-20.0000000000000 0.8992377647416
-20.0000000000000 0.8992377647416
-20.0000000000000 0.8992377647416
-20.0000000000000 0.8992377647416
-19.5000000000000 0.8966226419192
-19.0000000000000 0.8938686557285
-19.0000000000000 0.8938686557285
-18.5000000000000 0.8909646350341
-18.0000000000000 0.8878982033810
-18.0000000000000 0.8878982033810
-18.0000000000000 0.8878982033810
-17.5000000000000 0.8846556182146
-17.0000000000000 0.8812215856996
-17.0000000000000 0.8812215856996
-16.5000000000000 0.8775790427708
-16.0000000000000 0.8737088981395
-16.0000000000000 0.8737088981395
-16.0000000000000 0.8737088981395
-16.0000000000000 0.8737088981395
-16.0000000000000 0.8737088981395
-16.0000000000000 0.8737088981395
-15.5000000000000 0.8695897262849
-15.0000000000000 0.8651974057725
-15.0000000000000 0.8651974057725
-14.5000000000000 0.8605046921849
-14.2500000000000 0.8580363045078
-14.0000000000000 0.8554807122785
-14.0000000000000 0.8554807122785
-14.0000000000000 0.8554807122785
-14.0000000000000 0.8554807122785
-13.7500000000000 0.8528338372537
-13.5000000000000 0.8500903622736
-13.5000000000000 0.8500903622736
-13.2500000000000 0.8472456433094
-13.0000000000000 0.8442935827252
-13.0000000000000 0.8442935827252
-13.0000000000000 0.8442935827252
-12.7500000000000 0.8412288796101
-12.5000000000000 0.8380444997589
-12.5000000000000 0.8380444997589
-12.2500000000000 0.8347343913257
-12.0000000000000 0.8312903063220
-12.0000000000000 0.8312903063220
-12.0000000000000 0.8312903063220
-12.0000000000000 0.8312903063220
-12.0000000000000 0.8312903063220
-11.7500000000000 0.8277047802651
-11.5000000000000 0.8239694107915
-11.5000000000000 0.8239694107915
-11.2500000000000 0.8200750713395
-11.0000000000000 0.8160119050007
-11.0000000000000 0.8160119050007
-11.0000000000000 0.8160119050007
-10.7500000000000 0.8117692671577
-10.5000000000000 0.8073356519010
-10.5000000000000 0.8073356519010
-10.2500000000000 0.8026986094374
-10.0000000000000 0.7978446544075
-10.0000000000000 0.7978446544075
-10.0000000000000 0.7978446544075
-10.0000000000000 0.7978446544075
-9.7500000000000 0.7927591642698
-9.5000000000000 0.7874262665954
-9.5000000000000 0.7874262665954
-9.2500000000000 0.7818287140888
-9.1250000000000 0.7789249337305
-9.0000000000000 0.7759477461098
-9.0000000000000 0.7759477461098
-9.0000000000000 0.7759477461098
-9.0000000000000 0.7759477461098
-8.8750000000000 0.7728947126047
-8.7500000000000 0.7697629355037
-8.7500000000000 0.7697629355037
-8.6250000000000 0.7665497582015
-8.5000000000000 0.7632520187578
-8.5000000000000 0.7632520187578
-8.5000000000000 0.7632520187578
-8.3750000000000 0.7598668218579
-8.2500000000000 0.7563907110205
-8.2500000000000 0.7563907110205
-8.1250000000000 0.7528205362989
-8.0000000000000 0.7491524827758
-8.0000000000000 0.7491524827758
-8.0000000000000 0.7491524827758
-8.0000000000000 0.7491524827758
-8.0000000000000 0.7491524827758
-8.0000000000000 0.7491524827758
-8.0000000000000 0.7491524827758
-7.8750000000000 0.7453829641024
-7.7500000000000 0.7415081446264
-7.7500000000000 0.7415081446264
-7.6250000000000 0.7375239835034
-7.5000000000000 0.7334262499965
-7.5000000000000 0.7334262499965
-7.5000000000000 0.7334262499965
-7.3750000000000 0.7292105181723
-7.2500000000000 0.7248721580391
-7.2500000000000 0.7248721580391
-7.1250000000000 0.7204063257615
-7.0000000000000 0.7158079535213
-7.0000000000000 0.7158079535213
-7.0000000000000 0.7158079535213
-7.0000000000000 0.7158079535213
-6.8750000000000 0.7110717389696
-6.7500000000000 0.7061921343632
-6.7500000000000 0.7061921343632
-6.6250000000000 0.7011633353827
-6.5625000000000 0.6985911078780
-6.5000000000000 0.6959792696911
-6.5000000000000 0.6959792696911
-6.5000000000000 0.6959792696911
-6.5000000000000 0.6959792696911
-6.4375000000000 0.6933270450477
-6.3750000000000 0.6906335852537
-6.3750000000000 0.6906335852537
-6.3125000000000 0.6878980788185
-6.2500000000000 0.6851196383578
-6.2500000000000 0.6851196383578
-6.2500000000000 0.6851196383578
-6.1875000000000 0.6822974153415
-6.1250000000000 0.6794304817155
-6.1250000000000 0.6794304817155
-6.0625000000000 0.6765179518962
-6.0000000000000 0.6735588499415
-6.0000000000000 0.6735588499415
-6.0000000000000 0.6735588499415
-6.0000000000000 0.6735588499415
-6.0000000000000 0.6735588499415
-6.0000000000000 0.6735588499415
-5.9375000000000 0.6705522290649
-5.8750000000000 0.6674971162156
-5.8750000000000 0.6674971162156
-5.8125000000000 0.6643925103046
-5.7500000000000 0.6612373874877
-5.7500000000000 0.6612373874877
-5.7500000000000 0.6612373874877
-5.6875000000000 0.6580307014729
-5.6250000000000 0.6547713833139
-5.6250000000000 0.6547713833139
-5.5625000000000 0.6514583410795
-5.5000000000000 0.6480904595247
-5.5000000000000 0.6480904595247
-5.5000000000000 0.6480904595247
-5.5000000000000 0.6480904595247
-5.4375000000000 0.6446665997749
-5.3750000000000 0.6411855990320
-5.3750000000000 0.6411855990320
-5.3125000000000 0.6376462702959
-5.2500000000000 0.6340474020898
-5.2500000000000 0.6340474020898
-5.2500000000000 0.6340474020898
-5.1875000000000 0.6303877582274
-5.1250000000000 0.6266660775929
-5.1250000000000 0.6266660775929
-5.0625000000000 0.6228810739461
-5.0000000000000 0.6190314357640
-5.0000000000000 0.6190314357640
-5.0000000000000 0.6190314357640
-5.0000000000000 0.6190314357640
-5.0000000000000 0.6190314357640
-4.9375000000000 0.6151158261016
-4.8750000000000 0.6111328824982
-4.8750000000000 0.6111328824982
-4.8125000000000 0.6070812169245
-4.7500000000000 0.6029594157401
-4.7500000000000 0.6029594157401
-4.7500000000000 0.6029594157401
-4.6875000000000 0.5987660397374
-4.6250000000000 0.5944996242069
-4.6250000000000 0.5944996242069
-4.5625000000000 0.5901586790871
-4.5000000000000 0.5857416891345
-4.5000000000000 0.5857416891345
-4.5000000000000 0.5857416891345
-4.5000000000000 0.5857416891345
-4.4375000000000 0.5812471141827
-4.3750000000000 0.5766733894580
-4.3750000000000 0.5766733894580
-4.3125000000000 0.5720189259639
-4.2500000000000 0.5672821109785
-4.2500000000000 0.5672821109785
-4.2500000000000 0.5672821109785
-4.1875000000000 0.5624613085770
-4.1250000000000 0.5575548603165
-4.1250000000000 0.5575548603165
-4.0625000000000 0.5525610859677
-4.0000000000000 0.5474782843889
-4.0000000000000 0.5474782843889
-4.0000000000000 0.5474782843889
-4.0000000000000 0.5474782843889
-4.0000000000000 0.5474782843889
-4.0000000000000 0.5474782843889
-4.0000000000000 0.5474782843889
-3.9375000000000 0.5423047344939
-3.8750000000000 0.5370386963494
-3.8750000000000 0.5370386963494
-3.8125000000000 0.5316784123838
-3.7500000000000 0.5262221087781
-3.7500000000000 0.5262221087781
-3.7500000000000 0.5262221087781
-3.6875000000000 0.5206679969500
-3.6250000000000 0.5150142752504
-3.6250000000000 0.5150142752504
-3.5625000000000 0.5092591307921
-3.5000000000000 0.5034007414940
-3.5000000000000 0.5034007414940
-3.5000000000000 0.5034007414940
-3.5000000000000 0.5034007414940
-3.4375000000000 0.4974372782802
-3.3750000000000 0.4913669075160
-3.3750000000000 0.4913669075160
-3.3125000000000 0.4851877936129
-3.2812500000000 0.4820568843975
-3.2500000000000 0.4788981018914
-3.2500000000000 0.4788981018914
-3.2500000000000 0.4788981018914
-3.2500000000000 0.4788981018914
-3.2187500000000 0.4757112167983
-3.1875000000000 0.4724960016629
-3.1875000000000 0.4724960016629
-3.1562500000000 0.4692522278857
-3.1250000000000 0.4659796696023
-3.1250000000000 0.4659796696023
-3.1250000000000 0.4659796696023
-3.0937500000000 0.4626780994139
-3.0625000000000 0.4593472933241
-3.0625000000000 0.4593472933241
-3.0312500000000 0.4559870262424
-3.0000000000000 0.4525970740515
-3.0000000000000 0.4525970740515
-3.0000000000000 0.4525970740515
-3.0000000000000 0.4525970740515
-3.0000000000000 0.4525970740515
-3.0000000000000 0.4525970740515
-2.9687500000000 0.4491772085976
-2.9375000000000 0.4457272168996
-2.9375000000000 0.4457272168996
-2.9062500000000 0.4422468812142
-2.8750000000000 0.4387359847855
-2.8750000000000 0.4387359847855
-2.8750000000000 0.4387359847855
-2.8437500000000 0.4351943129165
-2.8125000000000 0.4316216529479
-2.8125000000000 0.4316216529479
-2.7812500000000 0.4280177945496
-2.7500000000000 0.4243825299012
-2.7500000000000 0.4243825299012
-2.7500000000000 0.4243825299012
-2.7500000000000 0.4243825299012
-2.7187500000000 0.4207156538792
-2.6875000000000 0.4170169642627
-2.6875000000000 0.4170169642627
-2.6562500000000 0.4132862619441
-2.6250000000000 0.4095233511509
-2.6250000000000 0.4095233511509
-2.6250000000000 0.4095233511509
-2.5937500000000 0.4057280396724
-2.5625000000000 0.4019001391012
-2.5625000000000 0.4019001391012
