# x phi
-1984.0000000000000 -0.0000000035074
-1968.0000000000000 -0.0000000063932
-1952.0000000000000 -0.0000000084899
-1936.0000000000000 -0.0000000098326
-1920.0000000000000 -0.0000000105255
-1904.0000000000000 -0.0000000107764
-1888.0000000000000 -0.0000000108028
-1872.0000000000000 -0.0000000106672
-1856.0000000000000 -0.0000000103092
-1840.0000000000000 -0.0000000097299
-1824.0000000000000 -0.0000000089883
-1808.0000000000000 -0.0000000080842
-1792.0000000000000 -0.0000000070324
-1776.0000000000000 -0.0000000058995
-1760.0000000000000 -0.0000000046297
-1744.0000000000000 -0.0000000031895
-1728.0000000000000 -0.0000000017578
-1712.0000000000000 -0.0000000003368
-1696.0000000000000 0.0000000012671
-1680.0000000000000 0.0000000028881
-1664.0000000000000 0.0000000043063
-1648.0000000000000 0.0000000057051
-1632.0000000000000 0.0000000072908
-1616.0000000000000 0.0000000093390
-1600.0000000000000 0.0000000122739
-1584.0000000000000 0.0000000158096
-1568.0000000000000 0.0000000185351
-1552.0000000000000 0.0000000190093
-1536.0000000000000 0.0000000173363
-1520.0000000000000 0.0000000147348
-1504.0000000000000 0.0000000115794
-1488.0000000000000 0.0000000074515
-1472.0000000000000 0.0000000026377
-1456.0000000000000 -0.0000000022403
-1440.0000000000000 -0.0000000072226
-1424.0000000000000 -0.0000000121898
-1408.0000000000000 -0.0000000170418
-1392.0000000000000 -0.0000000222416
-1376.0000000000000 -0.0000000269426
-1360.0000000000000 -0.0000000292159
-1344.0000000000000 -0.0000000281322
-1328.0000000000000 -0.0000000237594
-1312.0000000000000 -0.0000000176360
-1296.0000000000000 -0.0000000096483
-1280.0000000000000 0.0000000052043
-1264.0000000000000 0.0000000288602
-1248.0000000000000 0.0000000565724
-1232.0000000000000 0.0000000800338
-1216.0000000000000 0.0000000876599
-1200.0000000000000 0.0000000745130
-1184.0000000000000 0.0000000430714
-1168.0000000000000 -0.0000000092985
-1152.0000000000000 -0.0000000806299
-1136.0000000000000 -0.0000001457323
-1120.0000000000000 -0.0000001667070
-1104.0000000000000 -0.0000001255075
-1088.0000000000000 -0.0000000348373
-1072.0000000000000 0.0000000654092
-1056.0000000000000 0.0000001075864
-1040.0000000000000 0.0000000326298
-1024.0000000000000 -0.0000001313370
-1008.0000000000000 -0.0000002517885
-992.0000000000000 -0.0000002171146
-976.0000000000000 -0.0000000787246
-960.0000000000000 -0.0000000197040
-944.0000000000000 -0.0000001429529
-928.0000000000000 -0.0000003168812
-912.0000000000000 -0.0000003381067
-896.0000000000000 -0.0000002522721
-880.0000000000000 -0.0000002932718
-864.0000000000000 -0.0000004682400
-848.0000000000000 -0.0000005572579
-832.0000000000000 -0.0000005570507
-816.0000000000000 -0.0000006693459
-800.0000000000000 -0.0000008685312
-784.0000000000000 -0.0000009979754
-768.0000000000000 -0.0000011556438
-752.0000000000000 -0.0000014516716
-736.0000000000000 -0.0000017434358
-720.0000000000000 -0.0000020001413
-704.0000000000000 -0.0000023716281
-688.0000000000000 -0.0000028461365
-672.0000000000000 -0.0000034479376
-656.0000000000000 -0.0000042574807
-640.0000000000000 -0.0000049683728
-624.0000000000000 -0.0000052334770
-608.0000000000000 -0.0000062822581
-592.0000000000000 -0.0000126954896
-576.0000000000000 -0.0000276817310
-560.0000000000000 -0.0000355938885
-544.0000000000000 0.0000038417596
-528.0000000000000 0.0001111403058
-512.0000000000000 0.0002387914485
-496.0000000000000 0.0003269281578
-480.0000000000000 0.0004082614160
-464.0000000000000 0.0005891151488
-448.0000000000000 0.0009530100070
-432.0000000000000 0.0014732926928
-416.0000000000000 0.0018491468348
-400.0000000000000 0.0015939376499
-384.0000000000000 0.0006803255526
-368.0000000000000 -0.0002484690652
-352.0000000000000 -0.0007684160109
-336.0000000000000 -0.0010847024856
-320.0000000000000 -0.0013274733360
-312.0000000000000 -0.0014115239269
-304.0000000000000 -0.0014809665182
-304.0000000000000 -0.0014809665182
-296.0000000000000 -0.0015493239083
-288.0000000000000 -0.0016068733719
-288.0000000000000 -0.0016068733719
-280.0000000000000 -0.0016463249081
-272.0000000000000 -0.0016739031412
-272.0000000000000 -0.0016739031412
-264.0000000000000 -0.0016940541686
-256.0000000000000 -0.0017048235695
-256.0000000000000 -0.0017048235695
-248.0000000000000 -0.0017027656716
-240.0000000000000 -0.0016968003267
-240.0000000000000 -0.0016968003267
-232.0000000000000 -0.0016965809661
-224.0000000000000 -0.0016964611791
-224.0000000000000 -0.0016964611791
-216.0000000000000 -0.0016986197364
-208.0000000000000 -0.0017021199846
-208.0000000000000 -0.0017021199846
-200.0000000000000 -0.0017010614926
-192.0000000000000 -0.0016974978858
-192.0000000000000 -0.0016974978858
-184.0000000000000 -0.0016876799719
