# x phi
-1984.0000000000000 -0.0000000063467
-1968.0000000000000 -0.0000000121855
-1952.0000000000000 -0.0000000171313
-1936.0000000000000 -0.0000000212649
-1920.0000000000000 -0.0000000247641
-1904.0000000000000 -0.0000000277970
-1888.0000000000000 -0.0000000304387
-1872.0000000000000 -0.0000000326998
-1856.0000000000000 -0.0000000345838
-1840.0000000000000 -0.0000000361060
-1824.0000000000000 -0.0000000373170
-1808.0000000000000 -0.0000000382613
-1792.0000000000000 -0.0000000389412
-1776.0000000000000 -0.0000000393088
-1760.0000000000000 -0.0000000390679
-1744.0000000000000 -0.0000000377999
-1728.0000000000000 -0.0000000357045
-1712.0000000000000 -0.0000000338077
-1696.0000000000000 -0.0000000332779
-1680.0000000000000 -0.0000000344897
-1664.0000000000000 -0.0000000364967
-1648.0000000000000 -0.0000000382108
-1632.0000000000000 -0.0000000398048
-1616.0000000000000 -0.0000000416241
-1600.0000000000000 -0.0000000431356
-1584.0000000000000 -0.0000000439995
-1568.0000000000000 -0.0000000446105
-1552.0000000000000 -0.0000000452893
-1536.0000000000000 -0.0000000459746
-1520.0000000000000 -0.0000000462581
-1504.0000000000000 -0.0000000448309
-1488.0000000000000 -0.0000000403037
-1472.0000000000000 -0.0000000330143
-1456.0000000000000 -0.0000000243958
-1440.0000000000000 -0.0000000146374
-1424.0000000000000 -0.0000000016610
-1408.0000000000000 0.0000000167014
-1392.0000000000000 0.0000000384561
-1376.0000000000000 0.0000000560520
-1360.0000000000000 0.0000000602797
-1344.0000000000000 0.0000000462705
-1328.0000000000000 0.0000000154948
-1312.0000000000000 -0.0000000293785
-1296.0000000000000 -0.0000000852175
-1280.0000000000000 -0.0000001371464
-1264.0000000000000 -0.0000001558393
-1248.0000000000000 -0.0000001199163
-1232.0000000000000 -0.0000000384335
-1216.0000000000000 0.0000000524262
-1200.0000000000000 0.0000001008311
-1184.0000000000000 0.0000000596446
-1168.0000000000000 -0.0000000631014
-1152.0000000000000 -0.0000001756439
-1136.0000000000000 -0.0000001706879
-1120.0000000000000 -0.0000000513808
-1104.0000000000000 0.0000000463677
-1088.0000000000000 0.0000000028395
-1072.0000000000000 -0.0000001296486
-1056.0000000000000 -0.0000001806957
-1040.0000000000000 -0.0000000991688
-1024.0000000000000 -0.0000000382922
-1008.0000000000000 -0.0000001104789
-992.0000000000000 -0.0000001943201
-976.0000000000000 -0.0000001654847
-960.0000000000000 -0.0000001291615
-944.0000000000000 -0.0000001942062
-928.0000000000000 -0.0000002626547
-912.0000000000000 -0.0000002673643
-896.0000000000000 -0.0000003090543
-880.0000000000000 -0.0000003973357
-864.0000000000000 -0.0000004298211
-848.0000000000000 -0.0000004585186
-832.0000000000000 -0.0000005788532
-816.0000000000000 -0.0000007306482
-800.0000000000000 -0.0000008718658
-784.0000000000000 -0.0000009330356
-768.0000000000000 -0.0000006918545
-752.0000000000000 -0.0000007608630
-736.0000000000000 -0.0000038331576
-720.0000000000000 -0.0000120512314
-704.0000000000000 -0.0000177750390
-688.0000000000000 0.0000018439107
-672.0000000000000 0.0000653979911
-656.0000000000000 0.0001530816751
-640.0000000000000 0.0002166220496
-624.0000000000000 0.0002483900170
-608.0000000000000 0.0003152653000
-592.0000000000000 0.0004919400897
-576.0000000000000 0.0007635802398
-560.0000000000000 0.0009642055675
-544.0000000000000 0.0008137475359
-528.0000000000000 0.0001884824854
-512.0000000000000 -0.0006027350187
-496.0000000000000 -0.0011006300836
-480.0000000000000 -0.0012560490609
-464.0000000000000 -0.0013242714983
-448.0000000000000 -0.0013721849437
-432.0000000000000 -0.0013428122830
-416.0000000000000 -0.0012805805586
-400.0000000000000 -0.0012028294230
-384.0000000000000 -0.0011026133575
-368.0000000000000 -0.0010020483969
-352.0000000000000 -0.0008849621723
-336.0000000000000 -0.0007639502206
-320.0000000000000 -0.0006454955473
-312.0000000000000 -0.0005802287787
-304.0000000000000 -0.0005142304495
-304.0000000000000 -0.0005142304495
-296.0000000000000 -0.0004493563977
-288.0000000000000 -0.0003899232916
-288.0000000000000 -0.0003899232916
-280.0000000000000 -0.0003416518609
-272.0000000000000 -0.0003021857594
-272.0000000000000 -0.0003021857594
-264.0000000000000 -0.0002715518524
-256.0000000000000 -0.0002483212345
-256.0000000000000 -0.0002483212345
-248.0000000000000 -0.0002336127579
-240.0000000000000 -0.0002198100149
-240.0000000000000 -0.0002198100149
-232.0000000000000 -0.0002003122285
-224.0000000000000 -0.0001731913590
-224.0000000000000 -0.0001731913590
-216.0000000000000 -0.0001379938708
-208.0000000000000 -0.0000950378810
-208.0000000000000 -0.0000950378810
-200.0000000000000 -0.0000444982108
-192.0000000000000 0.0000139931202
-192.0000000000000 0.0000139931202
-184.0000000000000 0.0000749399924
-176.0000000000000 0.0001262004443
-176.0000000000000 0.0001262004443
-168.0000000000000 0.0001589868087
-164.0000000000000 0.0001704105534
-160.0000000000000 0.0001817289117
-160.0000000000000 0.0001817289117
-160.0000000000000 0.0001817289117
-156.0000000000000 0.0001969272198
-152.0000000000000 0.0002136721850
-152.0000000000000 0.0002136721850
-148.0000000000000 0.0002322419816
-144.0000000000000 0.0002487875457
-144.0000000000000 0.0002487875457
-144.0000000000000 0.0002487875457
-140.0000000000000 0.0002581719368
-136.0000000000000 0.0002645369589
-136.0000000000000 0.0002645369589
-132.0000000000000 0.0002705672336
-128.0000000000000 0.0002754973670
-128.0000000000000 0.0002754973670
-128.0000000000000 0.0002754973670
-124.0000000000000 0.0002789902864
-120.0000000000000 0.0002824456489
-120.0000000000000 0.0002824456489
-116.0000000000000 0.0002896898967
-112.0000000000000 0.0003024608697
-112.0000000000000 0.0003024608697
-112.0000000000000 0.0003024608697
-108.0000000000000 0.0003165273887
-104.0000000000000 0.0003254685986
-104.0000000000000 0.0003254685986
-100.0000000000000 0.0003286551090
-98.0000000000000 0.0003300977128
-96.0000000000000 0.0003321691783
-96.0000000000000 0.0003321691783
-96.0000000000000 0.0003321691783
-96.0000000000000 0.0003321691783
-94.0000000000000 0.0003358384143
-92.0000000000000 0.0003403865832
-92.0000000000000 0.0003403865832
-90.0000000000000 0.0003456330691
-88.0000000000000 0.0003509321163
-88.0000000000000 0.0003509321163
-88.0000000000000 0.0003509321163
-86.0000000000000 0.0003554804220
-84.0000000000000 0.0003595700111
-84.0000000000000 0.0003595700111
-82.0000000000000 0.0003630404123
-80.0000000000000 0.0003664458112
-80.0000000000000 0.0003664458112
-80.0000000000000 0.0003664458112
-80.0000000000000 0.0003664458112
-78.0000000000000 0.0003701518261
-76.0000000000000 0.0003745636875
-76.0000000000000 0.0003745636875
-74.0000000000000 0.0003798567274
-72.0000000000000 0.0003859571514
-72.0000000000000 0.0003859571514
-72.0000000000000 0.0003859571514
-70.0000000000000 0.0003926037649
-68.0000000000000 0.0003994818749
-68.0000000000000 0.0003994818749
-66.0000000000000 0.0004063262736
-64.0000000000000 0.0004129167100
-64.0000000000000 0.0004129167100
-64.0000000000000 0.0004129167100
-64.0000000000000 0.0004129167100
-62.0000000000000 0.0004190156233
-60.0000000000000 0.0004243406515
-60.0000000000000 0.0004243406515
-58.0000000000000 0.0004285772545
-56.0000000000000 0.0004313861805
-56.0000000000000 0.0004313861805
-56.0000000000000 0.0004313861805
-54.0000000000000 0.0004324203931
-52.0000000000000 0.0004313760344
-52.0000000000000 0.0004313760344
-50.0000000000000 0.0004280584430
-49.0000000000000 0.0004255292790
-48.0000000000000 0.0004224614472
-48.0000000000000 0.0004224614472
-48.0000000000000 0.0004224614472
-48.0000000000000 0.0004224614472
-48.0000000000000 0.0004224614472
-47.0000000000000 0.0004188699199
