# x phi
-1984.0000000000000 -0.0000000048133
-1968.0000000000000 -0.0000000091200
-1952.0000000000000 -0.0000000127277
-1936.0000000000000 -0.0000000157332
-1920.0000000000000 -0.0000000182415
-1904.0000000000000 -0.0000000203468
-1888.0000000000000 -0.0000000221307
-1872.0000000000000 -0.0000000236657
-1856.0000000000000 -0.0000000250132
-1840.0000000000000 -0.0000000262345
-1824.0000000000000 -0.0000000273761
-1808.0000000000000 -0.0000000284736
-1792.0000000000000 -0.0000000295053
-1776.0000000000000 -0.0000000304176
-1760.0000000000000 -0.0000000312571
-1744.0000000000000 -0.0000000322090
-1728.0000000000000 -0.0000000334946
-1712.0000000000000 -0.0000000350943
-1696.0000000000000 -0.0000000368072
-1680.0000000000000 -0.0000000387103
-1664.0000000000000 -0.0000000409444
-1648.0000000000000 -0.0000000432342
-1632.0000000000000 -0.0000000453885
-1616.0000000000000 -0.0000000476158
-1600.0000000000000 -0.0000000498203
-1584.0000000000000 -0.0000000515497
-1568.0000000000000 -0.0000000526048
-1552.0000000000000 -0.0000000530757
-1536.0000000000000 -0.0000000532450
-1520.0000000000000 -0.0000000533803
-1504.0000000000000 -0.0000000535243
-1488.0000000000000 -0.0000000536801
-1472.0000000000000 -0.0000000536589
-1456.0000000000000 -0.0000000528265
-1440.0000000000000 -0.0000000503565
-1424.0000000000000 -0.0000000464084
-1408.0000000000000 -0.0000000429575
-1392.0000000000000 -0.0000000419178
-1376.0000000000000 -0.0000000425961
-1360.0000000000000 -0.0000000434078
-1344.0000000000000 -0.0000000453142
-1328.0000000000000 -0.0000000491759
-1312.0000000000000 -0.0000000528665
-1296.0000000000000 -0.0000000562175
-1280.0000000000000 -0.0000000618776
-1264.0000000000000 -0.0000000685096
-1248.0000000000000 -0.0000000743561
-1232.0000000000000 -0.0000000823618
-1216.0000000000000 -0.0000000925385
-1200.0000000000000 -0.0000001005643
-1184.0000000000000 -0.0000001041637
-1168.0000000000000 -0.0000001041860
-1152.0000000000000 -0.0000001028146
-1136.0000000000000 -0.0000000983167
-1120.0000000000000 -0.0000000851729
-1104.0000000000000 -0.0000000597615
-1088.0000000000000 -0.0000000244982
-1072.0000000000000 0.0000000083821
-1056.0000000000000 0.0000000234155
-1040.0000000000000 0.0000000156353
-1024.0000000000000 -0.0000000133535
-1008.0000000000000 -0.0000000760153
-992.0000000000000 -0.0000001756531
-976.0000000000000 -0.0000002747085
-960.0000000000000 -0.0000003281752
-944.0000000000000 -0.0000003162573
-928.0000000000000 -0.0000002396342
-912.0000000000000 -0.0000001380681
-896.0000000000000 -0.0000001000042
-880.0000000000000 -0.0000002197570
-864.0000000000000 -0.0000004739266
-848.0000000000000 -0.0000006790662
-832.0000000000000 -0.0000006989582
-816.0000000000000 -0.0000006121521
-800.0000000000000 -0.0000006456851
-784.0000000000000 -0.0000009418372
-768.0000000000000 -0.0000013005585
-752.0000000000000 -0.0000014568115
-736.0000000000000 -0.0000015604752
-720.0000000000000 -0.0000019330287
-704.0000000000000 -0.0000024693064
-688.0000000000000 -0.0000028732040
-672.0000000000000 -0.0000033456507
-656.0000000000000 -0.0000041126639
-640.0000000000000 -0.0000049832691
-624.0000000000000 -0.0000058955512
-608.0000000000000 -0.0000071371462
-592.0000000000000 -0.0000086584174
-576.0000000000000 -0.0000103895987
-560.0000000000000 -0.0000126566111
-544.0000000000000 -0.0000152876404
-528.0000000000000 -0.0000181233663
-512.0000000000000 -0.0000218864879
-496.0000000000000 -0.0000269983108
-480.0000000000000 -0.0000328208602
-464.0000000000000 -0.0000388635955
-448.0000000000000 -0.0000460465524
-432.0000000000000 -0.0000620736182
-416.0000000000000 -0.0000986084164
-400.0000000000000 -0.0001320734945
-384.0000000000000 -0.0000801532188
-368.0000000000000 0.0000920218079
-352.0000000000000 0.0002850450983
-336.0000000000000 0.0004400236188
-320.0000000000000 0.0006485471881
-312.0000000000000 0.0008068193521
-304.0000000000000 0.0010337009126
-304.0000000000000 0.0010337009126
-296.0000000000000 0.0013593851347
-288.0000000000000 0.0017910996534
-288.0000000000000 0.0017910996534
-280.0000000000000 0.0023858924577
-272.0000000000000 0.0030244957516
-272.0000000000000 0.0030244957516
-264.0000000000000 0.0036692339165
-256.0000000000000 0.0041323784091
-256.0000000000000 0.0041323784091
-248.0000000000000 0.0041566903746
-240.0000000000000 0.0039130251294
-240.0000000000000 0.0039130251294
-232.0000000000000 0.0034496017376
-224.0000000000000 0.0028770901018
-224.0000000000000 0.0028770901018
-216.0000000000000 0.0022910737695
-208.0000000000000 0.0017637021881
-208.0000000000000 0.0017637021881
-200.0000000000000 0.0013317315012
-192.0000000000000 0.0009929961441
-192.0000000000000 0.0009929961441
-184.0000000000000 0.0007239511913
-176.0000000000000 0.0005022163033
-176.0000000000000 0.0005022163033
-168.0000000000000 0.0003105072388
-164.0000000000000 0.0002213201461
-160.0000000000000 0.0001368446405
-160.0000000000000 0.0001368446405
-160.0000000000000 0.0001368446405
-156.0000000000000 0.0000577531182
-152.0000000000000 -0.0000171717275
-152.0000000000000 -0.0000171717275
-148.0000000000000 -0.0000880274467
-144.0000000000000 -0.0001575009141
-144.0000000000000 -0.0001575009141
-144.0000000000000 -0.0001575009141
-140.0000000000000 -0.0002297596929
-136.0000000000000 -0.0003004592675
-136.0000000000000 -0.0003004592675
-132.0000000000000 -0.0003671765870
-128.0000000000000 -0.0004283148207
-128.0000000000000 -0.0004283148207
-128.0000000000000 -0.0004283148207
-124.0000000000000 -0.0004789837001
-120.0000000000000 -0.0005266404872
-120.0000000000000 -0.0005266404872
-116.0000000000000 -0.0005783026125
-112.0000000000000 -0.0006304440155
-112.0000000000000 -0.0006304440155
-112.0000000000000 -0.0006304440155
-108.0000000000000 -0.0006752485604
-104.0000000000000 -0.0007139388837
-104.0000000000000 -0.0007139388837
-100.0000000000000 -0.0007562797914
-98.0000000000000 -0.0007807320962
-96.0000000000000 -0.0008059082902
-96.0000000000000 -0.0008059082902
-96.0000000000000 -0.0008059082902
-96.0000000000000 -0.0008059082902
-94.0000000000000 -0.0008307125719
-92.0000000000000 -0.0008540403117
-92.0000000000000 -0.0008540403117
-90.0000000000000 -0.0008741131193
-88.0000000000000 -0.0008918564756
-88.0000000000000 -0.0008918564756
-88.0000000000000 -0.0008918564756
-86.0000000000000 -0.0009071953060
-84.0000000000000 -0.0009213528871
-84.0000000000000 -0.0009213528871
-82.0000000000000 -0.0009355661335
-80.0000000000000 -0.0009497190565
-80.0000000000000 -0.0009497190565
-80.0000000000000 -0.0009497190565
-80.0000000000000 -0.0009497190565
-78.0000000000000 -0.0009641652835
-76.0000000000000 -0.0009787328803
-76.0000000000000 -0.0009787328803
-74.0000000000000 -0.0009930003711
-72.0000000000000 -0.0010064523764
-72.0000000000000 -0.0010064523764
-72.0000000000000 -0.0010064523764
-70.0000000000000 -0.0010189122684
-68.0000000000000 -0.0010306916390
-68.0000000000000 -0.0010306916390
-66.0000000000000 -0.0010421318019
-64.0000000000000 -0.0010532573900
-64.0000000000000 -0.0010532573900
-64.0000000000000 -0.0010532573900
-64.0000000000000 -0.0010532573900
-62.0000000000000 -0.0010640956610
-60.0000000000000 -0.0010750596084
-60.0000000000000 -0.0010750596084
-58.0000000000000 -0.0010866806638
-56.0000000000000 -0.0010989890571
-56.0000000000000 -0.0010989890571
-56.0000000000000 -0.0010989890571
-54.0000000000000 -0.0011113993738
-52.0000000000000 -0.0011232257666
-52.0000000000000 -0.0011232257666
-50.0000000000000 -0.0011341173985
-49.0000000000000 -0.0011391877366
-48.0000000000000 -0.0011440104441
-48.0000000000000 -0.0011440104441
-48.0000000000000 -0.0011440104441
-48.0000000000000 -0.0011440104441
-48.0000000000000 -0.0011440104441
-47.0000000000000 -0.0011485811606
-46.0000000000000 -0.0011529210314
-46.0000000000000 -0.0011529210314
-45.0000000000000 -0.0011570323574
-44.0000000000000 -0.0011609673115
-44.0000000000000 -0.0011609673115
-44.0000000000000 -0.0011609673115
-43.0000000000000 -0.0011647607035
-42.0000000000000 -0.0011684669238
-42.0000000000000 -0.0011684669238
-41.0000000000000 -0.0011721397384
-40.0000000000000 -0.0011758158298
-40.0000000000000 -0.0011758158298
-40.0000000000000 -0.0011758158298
-40.0000000000000 -0.0011758158298
-39.0000000000000 -0.0011795365653
-38.0000000000000 -0.0011833416560
-38.0000000000000 -0.0011833416560
-37.0000000000000 -0.0011872419015
-36.0000000000000 -0.0011912220672
-36.0000000000000 -0.0011912220672
-36.0000000000000 -0.0011912220672
-35.0000000000000 -0.0011952624126
-34.0000000000000 -0.0011993266142
-34.0000000000000 -0.0011993266142
-33.0000000000000 -0.0012033427975
-32.0000000000000 -0.0012072391227
-32.0000000000000 -0.0012072391227
-32.0000000000000 -0.0012072391227
-32.0000000000000 -0.0012072391227
-32.0000000000000 -0.0012072391227
-31.0000000000000 -0.0012109867361
-30.0000000000000 -0.0012145813152
-30.0000000000000 -0.0012145813152
-29.0000000000000 -0.0012180056304
-28.5000000000000 -0.0012196432605
-28.0000000000000 -0.0012212263348
-28.0000000000000 -0.0012212263348
-28.0000000000000 -0.0012212263348
-28.0000000000000 -0.0012212263348
-27.5000000000000 -0.0012227495523
-27.0000000000000 -0.0012242142041
-27.0000000000000 -0.0012242142041
-26.5000000000000 -0.0012256191655
-26.0000000000000 -0.0012269663827
-26.0000000000000 -0.0012269663827
-26.0000000000000 -0.0012269663827
-25.5000000000000 -0.0012282581904
-25.0000000000000 -0.0012294922990
-25.0000000000000 -0.0012294922990
-24.5000000000000 -0.0012306685967
-24.0000000000000 -0.0012317828847
-24.0000000000000 -0.0012317828847
-24.0000000000000 -0.0012317828847
-24.0000000000000 -0.0012317828847
-24.0000000000000 -0.0012317828847
-23.5000000000000 -0.0012328320591
-23.0000000000000 -0.0012338127232
-23.0000000000000 -0.0012338127232
-22.5000000000000 -0.0012347231959
-22.0000000000000 -0.0012355640590
-22.0000000000000 -0.0012355640590
-22.0000000000000 -0.0012355640590
-21.5000000000000 -0.0012363371644
-21.0000000000000 -0.0012370439146
-21.0000000000000 -0.0012370439146
-20.5000000000000 -0.0012376842645
-20.0000000000000 -0.0012382564922
-20.0000000000000 -0.0012382564922
-20.0000000000000 -0.0012382564922
-20.0000000000000 -0.0012382564922
-19.5000000000000 -0.0012387570093
-19.0000000000000 -0.0012391806003
-19.0000000000000 -0.0012391806003
-18.5000000000000 -0.0012395219288
-18.0000000000000 -0.0012397775131
-18.0000000000000 -0.0012397775131
-18.0000000000000 -0.0012397775131
-17.5000000000000 -0.0012399465121
-17.0000000000000 -0.0012400302290
-17.0000000000000 -0.0012400302290
-16.5000000000000 -0.0012400313596
-16.0000000000000 -0.0012399530980
-16.0000000000000 -0.0012399530980
-16.0000000000000 -0.0012399530980
-16.0000000000000 -0.0012399530980
-16.0000000000000 -0.0012399530980
-16.0000000000000 -0.0012399530980
-15.5000000000000 -0.0012397979170
-15.0000000000000 -0.0012395671747
-15.0000000000000 -0.0012395671747
-14.5000000000000 -0.0012392627664
-14.2500000000000 -0.0012390842480
-14.0000000000000 -0.0012388899005
-14.0000000000000 -0.0012388899005
-14.0000000000000 -0.0012388899005
-14.0000000000000 -0.0012388899005
-13.7500000000000 -0.0012386807029
-13.5000000000000 -0.0012384588594
-13.5000000000000 -0.0012384588594
-13.2500000000000 -0.0012382261042
-13.0000000000000 -0.0012379848267
-13.0000000000000 -0.0012379848267
-13.0000000000000 -0.0012379848267
-12.7500000000000 -0.0012377373772
-12.5000000000000 -0.0012374856079
-12.5000000000000 -0.0012374856079
-12.2500000000000 -0.0012372319526
-12.0000000000000 -0.0012369770177
-12.0000000000000 -0.0012369770177
-12.0000000000000 -0.0012369770177
-12.0000000000000 -0.0012369770177
-12.0000000000000 -0.0012369770177
-11.7500000000000 -0.0012367220805
-11.5000000000000 -0.0012364675620
-11.5000000000000 -0.0012364675620
-11.2500000000000 -0.0012362133408
-11.0000000000000 -0.0012359589612
-11.0000000000000 -0.0012359589612
-11.0000000000000 -0.0012359589612
-10.7500000000000 -0.0012357038755
-10.5000000000000 -0.0012354477141
-10.5000000000000 -0.0012354477141
-10.2500000000000 -0.0012351905294
-10.0000000000000 -0.0012349329436
-10.0000000000000 -0.0012349329436
-10.0000000000000 -0.0012349329436
-10.0000000000000 -0.0012349329436
-9.7500000000000 -0.0012346761412
-9.5000000000000 -0.0012344216879
-9.5000000000000 -0.0012344216879
-9.2500000000000 -0.0012341712134
-9.1250000000000 -0.0012340479220
-9.0000000000000 -0.0012339260404
-9.0000000000000 -0.0012339260404
-9.0000000000000 -0.0012339260404
-9.0000000000000 -0.0012339260404
-8.8750000000000 -0.0012338057096
-8.7500000000000 -0.0012336868447
-8.7500000000000 -0.0012336868447
-8.6250000000000 -0.0012335694835
-8.5000000000000 -0.0012334533988
-8.5000000000000 -0.0012334533988
-8.5000000000000 -0.0012334533988
-8.3750000000000 -0.0012333384988
-8.2500000000000 -0.0012332244149
-8.2500000000000 -0.0012332244149
-8.1250000000000 -0.0012331109163
-8.0000000000000 -0.0012329974985
