# x phi
-1984.0000000000000 -0.0000000021688
-1968.0000000000000 -0.0000000035041
-1952.0000000000000 -0.0000000038438
-1936.0000000000000 -0.0000000036995
-1920.0000000000000 -0.0000000034788
-1904.0000000000000 -0.0000000032649
-1888.0000000000000 -0.0000000030536
-1872.0000000000000 -0.0000000028434
-1856.0000000000000 -0.0000000026353
-1840.0000000000000 -0.0000000024300
-1824.0000000000000 -0.0000000022286
-1808.0000000000000 -0.0000000020320
-1792.0000000000000 -0.0000000018412
-1776.0000000000000 -0.0000000016575
-1760.0000000000000 -0.0000000014820
-1744.0000000000000 -0.0000000013162
-1728.0000000000000 -0.0000000011615
-1712.0000000000000 -0.0000000010197
-1696.0000000000000 -0.0000000008925
-1680.0000000000000 -0.0000000007818
-1664.0000000000000 -0.0000000006899
-1648.0000000000000 -0.0000000006189
-1632.0000000000000 -0.0000000005716
-1616.0000000000000 -0.0000000005505
-1600.0000000000000 -0.0000000005588
-1584.0000000000000 -0.0000000005997
-1568.0000000000000 -0.0000000006768
-1552.0000000000000 -0.0000000007939
-1536.0000000000000 -0.0000000009553
-1520.0000000000000 -0.0000000011657
-1504.0000000000000 -0.0000000014300
-1488.0000000000000 -0.0000000017537
-1472.0000000000000 -0.0000000021430
-1456.0000000000000 -0.0000000026041
-1440.0000000000000 -0.0000000031439
-1424.0000000000000 -0.0000000037742
-1408.0000000000000 -0.0000000045093
-1392.0000000000000 -0.0000000052372
-1376.0000000000000 -0.0000000055884
-1360.0000000000000 -0.0000000057326
-1344.0000000000000 -0.0000000063694
-1328.0000000000000 -0.0000000069108
-1312.0000000000000 -0.0000000079935
-1296.0000000000000 -0.0000000089057
-1280.0000000000000 -0.0000000095355
-1264.0000000000000 -0.0000000103155
-1248.0000000000000 -0.0000000114001
-1232.0000000000000 -0.0000000128256
-1216.0000000000000 -0.0000000146402
-1200.0000000000000 -0.0000000169025
-1184.0000000000000 -0.0000000196779
-1168.0000000000000 -0.0000000230396
-1152.0000000000000 -0.0000000270696
-1136.0000000000000 -0.0000000318601
-1120.0000000000000 -0.0000000375124
-1104.0000000000000 -0.0000000441483
-1088.0000000000000 -0.0000000519504
-1072.0000000000000 -0.0000000608726
-1056.0000000000000 -0.0000000692782
-1040.0000000000000 -0.0000000746305
-1024.0000000000000 -0.0000000799493
-1008.0000000000000 -0.0000000898782
-992.0000000000000 -0.0000001013438
-976.0000000000000 -0.0000001185450
-960.0000000000000 -0.0000001356941
-944.0000000000000 -0.0000001533565
-928.0000000000000 -0.0000001762166
-912.0000000000000 -0.0000002065657
-896.0000000000000 -0.0000002458914
-880.0000000000000 -0.0000002959494
-864.0000000000000 -0.0000003598305
-848.0000000000000 -0.0000004436938
-832.0000000000000 -0.0000005506732
